StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
751569,4,1,2020,Miami Heat,MIA,0,1,14421,5,ORL,1/3/2020 12:00:00 AM,1/3/2020 7:00:00 PM,AWAY,1,167.80,240,0,30.00,80.00,37.5,23.00,43.00,53.5,7.00,37.00,18.9,18.00,23.00,78.3,10.00,39.00,49.00,16.00,7.00,2.00,18.00,20.00,85.00,176.80,185.75,-100.00,2.00,0.00
751570,5,1,2020,Orlando Magic,ORL,1,0,14421,4,MIA,1/3/2020 12:00:00 AM,1/3/2020 7:00:00 PM,HOME,1,215.30,240,0,33.00,81.00,40.7,20.00,46.00,43.5,13.00,35.00,37.1,26.00,29.00,89.7,7.00,37.00,44.00,25.00,11.00,4.00,10.00,17.00,105.00,230.30,230.50,100.00,1.00,0.00
751571,19,1,2020,Portland Trail Blazers,POR,1,0,14422,1,WAS,1/3/2020 12:00:00 AM,1/3/2020 7:00:00 PM,AWAY,1,214.20,240,0,45.00,88.00,51.1,39.00,63.00,61.9,6.00,25.00,24.0,26.00,33.00,78.8,11.00,30.00,41.00,16.00,6.00,7.00,7.00,21.00,122.00,227.20,224.25,95.00,1.00,0.00
751572,1,1,2020,Washington Wizards,WAS,0,1,14422,19,POR,1/3/2020 12:00:00 AM,1/3/2020 7:00:00 PM,HOME,1,186.70,240,0,38.00,90.00,42.2,27.00,57.00,47.4,11.00,33.00,33.3,16.00,25.00,64.0,14.00,27.00,41.00,19.00,5.00,4.00,12.00,28.00,103.00,195.70,200.25,-95.00,0.00,0.00
751638,7,1,2020,Philadelphia 76ers,PHI,0,1,14423,22,HOU,1/3/2020 12:00:00 AM,1/3/2020 8:00:00 PM,AWAY,1,223.80,240,0,42.00,92.00,45.7,36.00,65.00,55.4,6.00,27.00,22.2,18.00,25.00,72.0,10.00,34.00,44.00,32.00,7.00,6.00,11.00,22.00,108.00,236.80,239.00,-50.00,2.00,1.00
751639,22,1,2020,Houston Rockets,HOU,1,0,14423,7,PHI,1/3/2020 12:00:00 AM,1/3/2020 8:00:00 PM,HOME,1,213.20,240,0,41.00,86.00,47.7,29.00,54.00,53.7,12.00,32.00,37.5,24.00,32.00,75.0,8.00,38.00,46.00,22.00,6.00,3.00,11.00,24.00,118.00,222.20,231.50,50.00,2.00,1.00
751675,6,1,2020,New York Knicks,NY,0,1,14424,29,PHO,1/3/2020 12:00:00 AM,1/3/2020 9:00:00 PM,AWAY,1,215.90,240,0,41.00,92.00,44.6,31.00,55.00,56.4,10.00,37.00,27.0,20.00,30.00,66.7,13.00,39.00,52.00,19.00,7.00,7.00,15.00,26.00,112.00,229.90,232.50,-40.00,1.00,0.00
751676,29,1,2020,Phoenix Suns,PHO,1,0,14424,6,NY,1/3/2020 12:00:00 AM,1/3/2020 9:00:00 PM,HOME,1,229.60,240,0,42.00,90.00,46.7,32.00,62.00,51.6,10.00,28.00,35.7,26.00,33.00,78.8,9.00,39.00,48.00,28.00,7.00,3.00,10.00,25.00,120.00,239.60,245.00,40.00,2.00,0.00
751744,23,1,2020,New Orleans Pelicans,NO,0,1,14425,27,LAL,1/3/2020 12:00:00 AM,1/3/2020 10:30:00 PM,AWAY,1,214.00,240,0,48.00,102.00,47.1,37.00,65.00,56.9,11.00,37.00,29.7,6.00,7.00,85.7,9.00,31.00,40.00,24.00,4.00,10.00,11.00,20.00,113.00,228.00,228.50,-50.00,1.00,0.00
751745,27,1,2020,Los Angeles Lakers,LAL,1,0,14425,23,NO,1/3/2020 12:00:00 AM,1/3/2020 10:30:00 PM,HOME,1,236.90,240,0,43.00,86.00,50.0,29.00,57.00,50.9,14.00,29.00,48.3,23.00,28.00,82.1,8.00,39.00,47.00,29.00,9.00,4.00,12.00,14.00,123.00,249.90,255.25,50.00,2.00,0.00
752015,21,1,2020,Memphis Grizzlies,MEM,1,0,14426,28,LAC,1/4/2020 12:00:00 AM,1/4/2020 3:30:00 PM,AWAY,1,285.80,240,0,49.00,96.00,51.0,31.00,57.00,54.4,18.00,39.00,46.2,24.00,28.00,85.7,11.00,43.00,54.00,36.00,8.00,10.00,9.00,23.00,140.00,303.80,302.00,130.00,0.00,0.00
752016,28,1,2020,Los Angeles Clippers,LAC,0,1,14426,21,MEM,1/4/2020 12:00:00 AM,1/4/2020 3:30:00 PM,HOME,1,197.80,240,0,45.00,101.00,44.6,38.00,71.00,53.5,7.00,30.00,23.3,17.00,22.00,77.3,14.00,35.00,49.00,20.00,3.00,1.00,13.00,22.00,114.00,201.80,210.25,-130.00,0.00,0.00
752051,10,1,2020,Toronto Raptors,TOR,1,0,14427,8,BKN,1/4/2020 12:00:00 AM,1/4/2020 6:00:00 PM,AWAY,1,225.10,240,0,44.00,97.00,45.4,31.00,65.00,47.7,13.00,32.00,40.6,20.00,28.00,71.4,15.00,28.00,43.00,21.00,10.00,4.00,7.00,25.00,121.00,239.10,240.25,95.00,2.00,0.00
752052,8,1,2020,Brooklyn Nets,BKN,0,1,14427,10,TOR,1/4/2020 12:00:00 AM,1/4/2020 6:00:00 PM,HOME,1,189.60,240,0,32.00,67.00,47.8,19.00,32.00,59.4,13.00,35.00,37.1,25.00,34.00,73.5,6.00,32.00,38.00,24.00,4.00,11.00,24.00,24.00,102.00,204.60,210.00,-95.00,0.00,0.00
752085,17,1,2020,Utah Jazz,UTA,1,0,14428,5,ORL,1/4/2020 12:00:00 AM,1/4/2020 7:00:00 PM,AWAY,1,207.20,240,0,42.00,93.00,45.2,26.00,53.00,49.1,16.00,40.00,40.0,9.00,14.00,64.3,14.00,37.00,51.00,22.00,3.00,3.00,8.00,10.00,109.00,213.20,221.75,65.00,0.00,0.00
752086,5,1,2020,Orlando Magic,ORL,0,1,14428,17,UTA,1/4/2020 12:00:00 AM,1/4/2020 7:00:00 PM,HOME,1,194.70,240,0,38.00,85.00,44.7,27.00,48.00,56.2,11.00,37.00,29.7,9.00,12.00,75.0,9.00,37.00,46.00,21.00,6.00,5.00,10.00,12.00,96.00,205.70,210.50,-65.00,2.00,0.00
752087,13,1,2020,Indiana Pacers,IND,0,1,14429,3,ATL,1/4/2020 12:00:00 AM,1/4/2020 7:30:00 PM,AWAY,1,206.80,240,0,36.00,87.00,41.4,26.00,60.00,43.3,10.00,27.00,37.0,29.00,35.00,82.9,13.00,26.00,39.00,24.00,8.00,4.00,11.00,24.00,111.00,218.80,220.75,-25.00,1.00,0.00
752088,3,1,2020,Atlanta Hawks,ATL,1,0,14429,13,IND,1/4/2020 12:00:00 AM,1/4/2020 7:30:00 PM,HOME,1,208.00,240,0,42.00,82.00,51.2,32.00,50.00,64.0,10.00,32.00,31.2,22.00,24.00,91.7,4.00,36.00,40.00,22.00,8.00,4.00,13.00,28.00,116.00,220.00,221.50,25.00,0.00,0.00
752089,18,1,2020,Oklahoma City Thunder,OKC,1,0,14430,12,CLE,1/4/2020 12:00:00 AM,1/4/2020 7:30:00 PM,AWAY,1,228.40,240,0,43.00,96.00,44.8,29.00,59.00,49.2,14.00,37.00,37.8,21.00,26.00,80.8,18.00,34.00,52.00,24.00,6.00,4.00,11.00,16.00,121.00,238.40,245.00,75.00,1.00,0.00
752090,12,1,2020,Cleveland Cavaliers,CLE,0,1,14430,18,OKC,1/4/2020 12:00:00 AM,1/4/2020 7:30:00 PM,HOME,1,179.90,240,15,39.00,85.00,45.9,25.00,55.00,45.5,14.00,30.00,46.7,14.00,17.00,82.4,9.00,33.00,42.00,19.00,4.00,0.00,13.00,26.00,106.00,183.90,195.50,-75.00,0.00,0.00
752124,9,1,2020,Boston Celtics,BOS,1,0,14431,11,CHI,1/4/2020 12:00:00 AM,1/4/2020 8:00:00 PM,AWAY,1,207.80,240,0,43.00,82.00,52.4,35.00,63.00,55.6,8.00,19.00,42.1,17.00,21.00,81.0,13.00,31.00,44.00,22.00,10.00,5.00,19.00,22.00,111.00,222.80,225.00,35.00,1.00,0.00
752125,11,1,2020,Chicago Bulls,CHI,0,1,14431,9,BOS,1/4/2020 12:00:00 AM,1/4/2020 8:00:00 PM,HOME,1,207.90,240,0,34.00,80.00,42.5,21.00,46.00,45.7,13.00,34.00,38.2,23.00,31.00,74.2,11.00,26.00,37.00,23.00,15.00,5.00,15.00,22.00,104.00,227.90,225.25,-35.00,1.00,0.00
752126,20,1,2020,Denver Nuggets,DEN,0,1,14432,1,WAS,1/4/2020 12:00:00 AM,1/4/2020 8:00:00 PM,AWAY,1,184.60,240,0,40.00,87.00,46.0,34.00,58.00,58.6,6.00,29.00,20.7,28.00,34.00,82.4,9.00,24.00,33.00,18.00,6.00,2.00,12.00,23.00,114.00,192.60,196.75,-70.00,1.00,0.00
752127,1,1,2020,Washington Wizards,WAS,1,0,14432,20,DEN,1/4/2020 12:00:00 AM,1/4/2020 8:00:00 PM,HOME,1,227.80,240,0,50.00,91.00,54.9,44.00,75.00,58.7,6.00,16.00,37.5,22.00,27.00,81.5,14.00,35.00,49.00,20.00,5.00,6.00,11.00,28.00,128.00,238.80,240.25,70.00,1.00,0.00
752160,2,1,2020,Charlotte Hornets,CHA,1,0,14433,25,DAL,1/4/2020 12:00:00 AM,1/4/2020 8:30:00 PM,AWAY,1,230.10,265,0,42.00,85.00,49.4,31.00,60.00,51.7,11.00,25.00,44.0,28.00,31.00,90.3,16.00,37.00,53.00,27.00,5.00,5.00,17.00,22.00,123.00,240.10,251.25,15.00,3.00,0.00
752161,25,1,2020,Dallas Mavericks,DAL,0,1,14433,2,CHA,1/4/2020 12:00:00 AM,1/4/2020 8:30:00 PM,HOME,1,223.20,265,0,47.00,100.00,47.0,32.00,50.00,64.0,15.00,50.00,30.0,11.00,13.00,84.6,14.00,27.00,41.00,28.00,7.00,4.00,10.00,25.00,120.00,234.20,240.75,-15.00,1.00,1.00
752162,14,1,2020,Detroit Pistons,DET,1,0,14434,26,GS,1/4/2020 12:00:00 AM,1/4/2020 8:30:00 PM,AWAY,1,217.20,240,0,43.00,83.00,51.8,32.00,56.00,57.1,11.00,27.00,40.7,14.00,16.00,87.5,9.00,37.00,46.00,24.00,13.00,5.00,21.00,25.00,111.00,235.20,238.50,35.00,2.00,0.00
752163,26,1,2020,Golden State Warriors,GS,0,1,14434,14,DET,1/4/2020 12:00:00 AM,1/4/2020 8:30:00 PM,HOME,1,211.40,240,0,33.00,82.00,40.2,22.00,61.00,36.1,11.00,21.00,52.4,27.00,32.00,84.4,11.00,31.00,42.00,26.00,13.00,3.00,14.00,19.00,104.00,227.40,226.00,-35.00,0.00,0.00
752164,24,1,2020,San Antonio Spurs,SA,0,1,14435,15,MIL,1/4/2020 12:00:00 AM,1/4/2020 8:30:00 PM,AWAY,1,214.00,240,0,38.00,92.00,41.3,27.00,60.00,45.0,11.00,32.00,34.4,31.00,34.00,91.2,11.00,39.00,50.00,20.00,7.00,0.00,8.00,20.00,118.00,221.00,227.50,-45.00,1.00,0.00
752165,15,1,2020,Milwaukee Bucks,MIL,1,0,14435,24,SA,1/4/2020 12:00:00 AM,1/4/2020 8:30:00 PM,HOME,1,239.30,240,0,43.00,87.00,49.4,26.00,42.00,61.9,17.00,45.00,37.8,24.00,33.00,72.7,7.00,42.00,49.00,23.00,4.00,10.00,9.00,22.00,127.00,253.30,254.75,45.00,0.00,0.00
752369,23,1,2020,New Orleans Pelicans,NO,1,0,14436,30,SAC,1/4/2020 12:00:00 AM,1/4/2020 10:00:00 PM,AWAY,1,224.80,240,0,38.00,87.00,43.7,22.00,42.00,52.4,16.00,45.00,35.6,25.00,33.00,75.8,9.00,35.00,44.00,28.00,11.00,3.00,15.00,25.00,117.00,238.80,245.50,10.00,2.00,0.00
752370,30,1,2020,Sacramento Kings,SAC,0,1,14436,23,NO,1/4/2020 12:00:00 AM,1/4/2020 10:00:00 PM,HOME,1,210.20,240,0,38.00,85.00,44.7,26.00,64.00,40.6,12.00,21.00,57.1,27.00,36.00,75.0,14.00,37.00,51.00,20.00,9.00,3.00,20.00,24.00,115.00,222.20,233.25,-10.00,3.00,0.00
752643,6,1,2020,New York Knicks,NY,0,1,14437,28,LAC,1/5/2020 12:00:00 AM,1/5/2020 3:30:00 PM,AWAY,1,223.40,240,0,48.00,84.00,57.1,36.00,61.00,59.0,12.00,23.00,52.2,24.00,37.00,64.9,8.00,29.00,37.00,22.00,11.00,4.00,16.00,26.00,132.00,238.40,239.25,-15.00,0.00,0.00
752644,28,1,2020,Los Angeles Clippers,LAC,1,0,14437,6,NY,1/5/2020 12:00:00 AM,1/5/2020 3:30:00 PM,HOME,1,217.90,240,0,45.00,83.00,54.2,27.00,51.00,52.9,18.00,32.00,56.2,27.00,33.00,81.8,10.00,32.00,42.00,25.00,4.00,3.00,19.00,27.00,135.00,224.90,240.00,15.00,1.00,0.00
752679,19,1,2020,Portland Trail Blazers,POR,0,1,14438,4,MIA,1/5/2020 12:00:00 AM,1/5/2020 6:00:00 PM,AWAY,1,198.50,240,0,40.00,87.00,46.0,27.00,50.00,54.0,13.00,37.00,35.1,18.00,20.00,90.0,8.00,32.00,40.00,21.00,5.00,4.00,10.00,15.00,111.00,207.50,215.00,-55.00,2.00,0.00
752680,4,1,2020,Miami Heat,MIA,1,0,14438,19,POR,1/5/2020 12:00:00 AM,1/5/2020 6:00:00 PM,HOME,1,237.40,240,0,47.00,90.00,52.2,29.00,46.00,63.0,18.00,44.00,40.9,10.00,16.00,62.5,11.00,36.00,47.00,34.00,4.00,5.00,10.00,17.00,122.00,246.40,255.25,55.00,1.00,0.00
752713,16,1,2020,Minnesota Timberwolves,MIN,1,0,14439,12,CLE,1/5/2020 12:00:00 AM,1/5/2020 7:30:00 PM,AWAY,1,249.60,240,0,47.00,95.00,49.5,33.00,57.00,57.9,14.00,38.00,36.8,10.00,13.00,76.9,14.00,29.00,43.00,32.00,16.00,8.00,16.00,19.00,118.00,273.60,268.25,75.00,1.00,0.00
752714,12,1,2020,Cleveland Cavaliers,CLE,0,1,14439,16,MIN,1/5/2020 12:00:00 AM,1/5/2020 7:30:00 PM,HOME,1,174.30,240,0,40.00,84.00,47.6,32.00,59.00,54.2,8.00,25.00,32.0,15.00,19.00,78.9,12.00,32.00,44.00,15.00,6.00,2.00,20.00,13.00,103.00,182.30,192.00,-75.00,1.00,0.00
752715,21,1,2020,Memphis Grizzlies,MEM,1,0,14440,29,PHO,1/5/2020 12:00:00 AM,1/5/2020 8:00:00 PM,AWAY,1,225.90,240,0,45.00,83.00,54.2,27.00,41.00,65.9,18.00,42.00,42.9,13.00,17.00,76.5,3.00,39.00,42.00,31.00,4.00,8.00,16.00,22.00,121.00,237.90,245.00,35.00,0.00,0.00
752716,29,1,2020,Phoenix Suns,PHO,0,1,14440,21,MEM,1/5/2020 12:00:00 AM,1/5/2020 8:00:00 PM,HOME,1,218.70,240,0,43.00,95.00,45.3,37.00,69.00,53.6,6.00,26.00,23.1,22.00,26.00,84.6,12.00,34.00,46.00,25.00,7.00,4.00,10.00,19.00,114.00,229.70,232.00,-35.00,2.00,0.00
752783,14,1,2020,Detroit Pistons,DET,0,1,14441,27,LAL,1/5/2020 12:00:00 AM,1/5/2020 10:00:00 PM,AWAY,1,194.10,240,0,29.00,78.00,37.2,18.00,52.00,34.6,11.00,26.00,42.3,30.00,35.00,85.7,6.00,37.00,43.00,21.00,8.00,6.00,16.00,22.00,99.00,208.10,211.25,-35.00,1.00,0.00
752784,27,1,2020,Los Angeles Lakers,LAL,1,0,14441,14,DET,1/5/2020 12:00:00 AM,1/5/2020 10:00:00 PM,HOME,1,243.50,240,0,42.00,92.00,45.7,36.00,72.00,50.0,6.00,20.00,30.0,16.00,23.00,69.6,11.00,39.00,50.00,23.00,8.00,20.00,13.00,22.00,106.00,271.50,260.00,35.00,2.00,1.00
753026,8,1,2020,Brooklyn Nets,BKN,0,1,14442,5,ORL,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,AWAY,1,186.20,240,0,32.00,96.00,33.3,22.00,49.00,44.9,10.00,47.00,21.3,15.00,19.00,78.9,12.00,34.00,46.00,20.00,11.00,1.00,12.00,19.00,89.00,198.20,199.50,-60.00,0.00,0.00
753027,5,1,2020,Orlando Magic,ORL,1,0,14442,8,BKN,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,HOME,1,208.50,240,0,35.00,81.00,43.2,27.00,55.00,49.1,8.00,26.00,30.8,23.00,31.00,74.2,11.00,49.00,60.00,21.00,8.00,3.00,18.00,19.00,101.00,219.50,227.50,60.00,2.00,0.00
753028,18,1,2020,Oklahoma City Thunder,OKC,0,1,14443,7,PHI,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,AWAY,1,194.90,242,1,40.00,89.00,44.9,28.00,60.00,46.7,12.00,29.00,41.4,21.00,31.00,67.7,14.00,33.00,47.00,17.00,3.00,3.00,12.00,22.00,113.00,200.90,210.75,-42.00,1.00,0.00
753029,7,1,2020,Philadelphia 76ers,PHI,1,0,14443,18,OKC,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,HOME,1,214.90,240,0,46.00,90.00,51.1,33.00,64.00,51.6,13.00,26.00,50.0,15.00,18.00,83.3,9.00,33.00,42.00,31.00,4.00,0.00,10.00,28.00,120.00,218.90,230.00,35.00,1.00,0.00
753030,9,1,2020,Boston Celtics,BOS,0,1,14444,1,WAS,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,AWAY,1,199.50,240,0,33.00,95.00,34.7,25.00,58.00,43.1,8.00,37.00,21.6,20.00,26.00,76.9,16.00,39.00,55.00,17.00,7.00,8.00,16.00,20.00,94.00,214.50,217.25,-25.00,2.00,0.00
753031,1,1,2020,Washington Wizards,WAS,1,0,14444,9,BOS,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,HOME,1,202.40,240,0,39.00,84.00,46.4,32.00,63.00,50.8,7.00,21.00,33.3,14.00,23.00,60.9,7.00,40.00,47.00,18.00,8.00,9.00,14.00,22.00,99.00,219.40,215.25,25.00,0.00,0.00
753032,13,1,2020,Indiana Pacers,IND,1,0,14445,2,CHA,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,AWAY,1,229.10,240,0,47.00,89.00,52.8,37.00,63.00,58.7,10.00,26.00,38.5,11.00,14.00,78.6,12.00,31.00,43.00,31.00,8.00,5.00,10.00,23.00,115.00,242.10,244.25,55.00,2.00,0.00
753033,2,1,2020,Charlotte Hornets,CHA,0,1,14445,13,IND,1/6/2020 12:00:00 AM,1/6/2020 7:00:00 PM,HOME,1,182.10,240,0,37.00,81.00,45.7,27.00,51.00,52.9,10.00,30.00,33.3,20.00,22.00,90.9,8.00,30.00,38.00,21.00,3.00,3.00,11.00,14.00,104.00,188.10,194.50,-55.00,0.00,0.00
753034,20,1,2020,Denver Nuggets,DEN,1,0,14446,3,ATL,1/6/2020 12:00:00 AM,1/6/2020 7:30:00 PM,AWAY,1,228.70,240,0,47.00,92.00,51.1,38.00,65.00,58.5,9.00,27.00,33.3,20.00,27.00,74.1,7.00,34.00,41.00,27.00,4.00,6.00,4.00,23.00,123.00,238.70,237.25,40.00,0.00,0.00
753035,3,1,2020,Atlanta Hawks,ATL,0,1,14446,20,DEN,1/6/2020 12:00:00 AM,1/6/2020 7:30:00 PM,HOME,1,197.80,240,0,35.00,77.00,45.5,17.00,38.00,44.7,18.00,39.00,46.2,27.00,32.00,84.4,4.00,30.00,34.00,24.00,3.00,5.00,10.00,22.00,115.00,205.80,215.00,-40.00,1.00,0.00
753069,17,1,2020,Utah Jazz,UTA,1,0,14447,23,NO,1/6/2020 12:00:00 AM,1/6/2020 8:00:00 PM,AWAY,1,212.10,240,0,46.00,90.00,51.1,30.00,57.00,52.6,16.00,33.00,48.5,20.00,24.00,83.3,7.00,36.00,43.00,19.00,3.00,3.00,8.00,25.00,128.00,218.10,226.25,10.00,0.00,0.00
753070,23,1,2020,New Orleans Pelicans,NO,0,1,14447,17,UTA,1/6/2020 12:00:00 AM,1/6/2020 8:00:00 PM,HOME,1,230.10,240,0,45.00,94.00,47.9,33.00,63.00,52.4,12.00,31.00,38.7,24.00,30.00,80.0,13.00,35.00,48.00,23.00,4.00,5.00,6.00,20.00,126.00,239.10,241.50,-10.00,0.00,0.00
753172,11,1,2020,Chicago Bulls,CHI,0,1,14448,25,DAL,1/6/2020 12:00:00 AM,1/6/2020 8:30:00 PM,AWAY,1,225.50,240,0,46.00,98.00,46.9,37.00,67.00,55.2,9.00,31.00,29.0,9.00,11.00,81.8,17.00,28.00,45.00,25.00,10.00,6.00,8.00,21.00,110.00,241.50,237.75,-40.00,1.00,0.00
753173,25,1,2020,Dallas Mavericks,DAL,1,0,14448,11,CHI,1/6/2020 12:00:00 AM,1/6/2020 8:30:00 PM,HOME,1,215.10,240,0,44.00,84.00,52.4,28.00,43.00,65.1,16.00,41.00,39.0,14.00,19.00,73.7,11.00,32.00,43.00,25.00,5.00,6.00,14.00,12.00,118.00,226.10,235.25,40.00,1.00,1.00
753174,15,1,2020,Milwaukee Bucks,MIL,0,1,14449,24,SA,1/6/2020 12:00:00 AM,1/6/2020 8:30:00 PM,AWAY,1,197.60,240,0,38.00,95.00,40.0,23.00,50.00,46.0,15.00,45.00,33.3,13.00,14.00,92.9,10.00,28.00,38.00,24.00,5.00,5.00,8.00,15.00,104.00,207.60,212.50,-110.00,1.00,0.00
753175,24,1,2020,San Antonio Spurs,SA,1,0,14449,15,MIL,1/6/2020 12:00:00 AM,1/6/2020 8:30:00 PM,HOME,1,226.30,240,0,45.00,88.00,51.1,26.00,53.00,49.1,19.00,35.00,54.3,17.00,19.00,89.5,10.00,44.00,54.00,23.00,4.00,2.00,11.00,16.00,126.00,232.30,244.00,110.00,0.00,0.00
753311,26,1,2020,Golden State Warriors,GS,0,1,14450,30,SAC,1/6/2020 12:00:00 AM,1/6/2020 10:00:00 PM,AWAY,1,196.30,240,0,34.00,86.00,39.5,29.00,60.00,48.3,5.00,26.00,19.2,25.00,32.00,78.1,10.00,34.00,44.00,19.00,13.00,4.00,17.00,18.00,98.00,213.30,209.50,-65.00,0.00,0.00
753312,30,1,2020,Sacramento Kings,SAC,1,0,14450,26,GS,1/6/2020 12:00:00 AM,1/6/2020 10:00:00 PM,HOME,1,207.10,240,0,39.00,81.00,48.1,24.00,51.00,47.1,15.00,30.00,50.0,18.00,23.00,78.3,6.00,37.00,43.00,27.00,10.00,3.00,22.00,23.00,111.00,220.10,227.75,65.00,0.00,0.00
753692,14,1,2020,Detroit Pistons,DET,1,0,14451,12,CLE,1/7/2020 12:00:00 AM,1/7/2020 7:00:00 PM,AWAY,1,215.00,240,0,42.00,91.00,46.2,29.00,58.00,50.0,13.00,33.00,39.4,18.00,21.00,85.7,10.00,30.00,40.00,26.00,8.00,3.00,9.00,15.00,115.00,226.00,229.50,10.00,1.00,0.00
753693,12,1,2020,Cleveland Cavaliers,CLE,0,1,14451,14,DET,1/7/2020 12:00:00 AM,1/7/2020 7:00:00 PM,HOME,1,217.70,240,0,42.00,85.00,49.4,28.00,54.00,51.9,14.00,31.00,45.2,15.00,16.00,93.8,11.00,35.00,46.00,29.00,7.00,4.00,16.00,19.00,113.00,228.70,235.00,-10.00,0.00,0.00
753694,19,1,2020,Portland Trail Blazers,POR,1,0,14452,10,TOR,1/7/2020 12:00:00 AM,1/7/2020 7:00:00 PM,AWAY,1,213.50,240,0,38.00,88.00,43.2,25.00,53.00,47.2,13.00,35.00,37.1,12.00,14.00,85.7,7.00,38.00,45.00,23.00,6.00,11.00,10.00,15.00,101.00,230.50,228.75,10.00,1.00,0.00
753695,10,1,2020,Toronto Raptors,TOR,0,1,14452,19,POR,1/7/2020 12:00:00 AM,1/7/2020 7:00:00 PM,HOME,1,209.90,240,0,35.00,96.00,36.5,20.00,54.00,37.0,15.00,42.00,35.7,14.00,19.00,73.7,17.00,40.00,57.00,21.00,5.00,7.00,13.00,21.00,99.00,221.90,229.75,-10.00,2.00,0.00
753696,18,1,2020,Oklahoma City Thunder,OKC,1,0,14453,8,BKN,1/7/2020 12:00:00 AM,1/7/2020 7:30:00 PM,AWAY,1,213.70,265,0,38.00,92.00,41.3,27.00,55.00,49.1,11.00,37.00,29.7,24.00,29.00,82.8,8.00,43.00,51.00,19.00,11.00,3.00,15.00,15.00,111.00,227.70,230.75,40.00,1.00,0.00
753697,8,1,2020,Brooklyn Nets,BKN,0,1,14453,18,OKC,1/7/2020 12:00:00 AM,1/7/2020 7:30:00 PM,HOME,1,196.90,265,0,40.00,98.00,40.8,29.00,61.00,47.5,11.00,37.00,29.7,12.00,16.00,75.0,11.00,41.00,52.00,19.00,5.00,5.00,17.00,25.00,103.00,206.90,213.50,-40.00,0.00,0.00
753730,16,1,2020,Minnesota Timberwolves,MIN,0,1,14454,21,MEM,1/7/2020 12:00:00 AM,1/7/2020 8:00:00 PM,AWAY,1,198.50,240,0,40.00,90.00,44.4,25.00,43.00,58.1,15.00,47.00,31.9,17.00,21.00,81.0,10.00,30.00,40.00,23.00,10.00,1.00,18.00,23.00,112.00,209.50,217.00,-35.00,0.00,0.00
753731,21,1,2020,Memphis Grizzlies,MEM,1,0,14454,16,MIN,1/7/2020 12:00:00 AM,1/7/2020 8:00:00 PM,HOME,1,225.80,240,0,46.00,89.00,51.7,38.00,61.00,62.3,8.00,28.00,28.6,19.00,21.00,90.5,9.00,35.00,44.00,22.00,12.00,6.00,15.00,18.00,119.00,243.80,239.50,35.00,0.00,0.00
753798,30,1,2020,Sacramento Kings,SAC,1,0,14455,29,PHO,1/7/2020 12:00:00 AM,1/7/2020 9:00:00 PM,AWAY,1,193.20,240,0,37.00,84.00,44.0,22.00,48.00,45.8,15.00,36.00,41.7,25.00,28.00,89.3,8.00,33.00,41.00,18.00,8.00,1.00,15.00,22.00,114.00,202.20,211.75,55.00,1.00,0.00
753799,29,1,2020,Phoenix Suns,PHO,0,1,14455,30,SAC,1/7/2020 12:00:00 AM,1/7/2020 9:00:00 PM,HOME,1,183.20,240,0,37.00,77.00,48.1,26.00,42.00,61.9,11.00,35.00,31.4,18.00,22.00,81.8,6.00,35.00,41.00,24.00,4.00,2.00,17.00,25.00,103.00,189.20,199.25,-55.00,0.00,0.00
753867,6,1,2020,New York Knicks,NY,0,1,14456,27,LAL,1/7/2020 12:00:00 AM,1/7/2020 10:30:00 PM,AWAY,1,175.90,240,0,37.00,95.00,38.9,33.00,75.00,44.0,4.00,20.00,20.0,9.00,16.00,56.2,15.00,32.00,47.00,15.00,10.00,3.00,16.00,20.00,87.00,188.90,189.75,-150.00,1.00,0.00
753868,27,1,2020,Los Angeles Lakers,LAL,1,0,14456,6,NY,1/7/2020 12:00:00 AM,1/7/2020 10:30:00 PM,HOME,1,242.10,240,0,41.00,82.00,50.0,24.00,46.00,52.2,17.00,36.00,47.2,18.00,21.00,85.7,6.00,42.00,48.00,27.00,11.00,11.00,17.00,19.00,117.00,264.10,261.50,150.00,0.00,0.00
754070,24,1,2020,San Antonio Spurs,SA,1,0,14457,9,BOS,1/8/2020 12:00:00 AM,1/8/2020 7:00:00 PM,AWAY,1,245.80,240,0,48.00,87.00,55.2,39.00,58.00,67.2,9.00,29.00,31.0,24.00,26.00,92.3,8.00,41.00,49.00,28.00,9.00,6.00,14.00,25.00,129.00,260.80,259.75,75.00,0.00,0.00
