StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
959426,9,1,2022,Boston Celtics,BOS,0,1,17428,3,ATL,1/28/2022 12:00:00 AM,1/28/2022 7:30:00 PM,AWAY,1,186.90,240,0,30.00,86.00,34.9,23.00,50.00,46.0,7.00,36.00,19.4,25.00,27.00,92.6,16.00,36.00,52.00,15.00,5.00,8.00,16.00,25.00,92.00,199.90,204.00,-80.00,2.00,0.00
959427,3,1,2022,Atlanta Hawks,ATL,1,0,17428,9,BOS,1/28/2022 12:00:00 AM,1/28/2022 7:30:00 PM,HOME,1,219.10,240,0,41.00,89.00,46.1,29.00,58.00,50.0,12.00,31.00,38.7,14.00,20.00,70.0,9.00,34.00,43.00,19.00,10.00,11.00,11.00,21.00,108.00,240.10,232.75,80.00,0.00,0.00
959428,20,1,2022,Denver Nuggets,DEN,1,0,17420,23,NO,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,AWAY,1,216.10,240,0,41.00,82.00,50.0,29.00,49.00,59.2,12.00,33.00,36.4,22.00,25.00,88.0,9.00,34.00,43.00,29.00,9.00,4.00,21.00,22.00,116.00,229.10,237.75,55.00,1.00,1.00
959429,23,1,2022,New Orleans Pelicans,NO,0,1,17420,20,DEN,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,HOME,1,214.10,240,0,35.00,90.00,38.9,30.00,56.00,53.6,5.00,34.00,14.7,30.00,33.00,90.9,14.00,29.00,43.00,23.00,14.00,4.00,13.00,19.00,105.00,232.10,226.75,-55.00,1.00,0.00
959430,19,1,2022,Portland Trail Blazers,POR,1,0,17429,22,HOU,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,AWAY,1,210.80,240,0,46.00,81.00,56.8,29.00,42.00,69.0,17.00,39.00,43.6,16.00,20.00,80.0,4.00,30.00,34.00,20.00,10.00,4.00,13.00,24.00,125.00,224.80,229.00,75.00,1.00,0.00
959431,22,1,2022,Houston Rockets,HOU,0,1,17429,19,POR,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,HOME,1,194.10,240,0,38.00,79.00,48.1,28.00,38.00,73.7,10.00,41.00,24.4,24.00,31.00,77.4,5.00,33.00,38.00,25.00,6.00,3.00,17.00,22.00,110.00,203.10,211.00,-75.00,1.00,0.00
959432,28,1,2022,Los Angeles Clippers,LAC,0,1,17430,4,MIA,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,AWAY,1,198.40,240,0,41.00,92.00,44.6,32.00,57.00,56.1,9.00,35.00,25.7,23.00,32.00,71.9,9.00,28.00,37.00,22.00,7.00,3.00,13.00,21.00,114.00,208.40,212.75,-35.00,1.00,0.00
959433,4,1,2022,Miami Heat,MIA,1,0,17430,28,LAC,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,HOME,1,224.20,240,0,40.00,85.00,47.1,25.00,51.00,49.0,15.00,34.00,44.1,26.00,27.00,96.3,12.00,39.00,51.00,28.00,6.00,3.00,18.00,23.00,121.00,233.20,244.75,35.00,1.00,0.00
959434,13,1,2022,Indiana Pacers,IND,1,0,17431,18,OKC,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,AWAY,1,229.50,265,0,41.00,95.00,43.2,28.00,56.00,50.0,13.00,39.00,33.3,18.00,29.00,62.1,19.00,41.00,60.00,25.00,7.00,6.00,19.00,20.00,113.00,242.50,251.50,15.00,1.00,1.00
959435,18,1,2022,Oklahoma City Thunder,OKC,0,1,17431,13,IND,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,HOME,1,217.60,265,0,43.00,95.00,45.3,29.00,52.00,55.8,14.00,43.00,32.6,10.00,17.00,58.8,10.00,33.00,43.00,22.00,12.00,6.00,13.00,27.00,110.00,235.60,234.75,-15.00,1.00,0.00
959436,17,1,2022,Utah Jazz,UTA,0,1,17432,21,MEM,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,AWAY,1,193.40,240,0,37.00,85.00,43.5,20.00,39.00,51.3,17.00,46.00,37.0,18.00,21.00,85.7,11.00,26.00,37.00,20.00,10.00,3.00,16.00,16.00,109.00,206.40,211.75,-50.00,0.00,0.00
959437,21,1,2022,Memphis Grizzlies,MEM,1,0,17432,17,UTA,1/28/2022 12:00:00 AM,1/28/2022 8:00:00 PM,HOME,1,226.90,240,0,46.00,82.00,56.1,37.00,59.00,62.7,9.00,23.00,39.1,18.00,24.00,75.0,8.00,34.00,42.00,27.00,9.00,7.00,15.00,19.00,119.00,242.90,244.00,50.00,1.00,1.00
959438,11,1,2022,Chicago Bulls,CHI,0,1,17433,24,SA,1/28/2022 12:00:00 AM,1/28/2022 8:30:00 PM,AWAY,1,207.40,240,0,46.00,88.00,52.3,38.00,58.00,65.5,8.00,30.00,26.7,22.00,26.00,84.6,4.00,33.00,37.00,22.00,5.00,2.00,6.00,16.00,122.00,214.40,216.25,-45.00,0.00,0.00
959439,24,1,2022,San Antonio Spurs,SA,1,0,17433,11,CHI,1/28/2022 12:00:00 AM,1/28/2022 8:30:00 PM,HOME,1,237.30,240,0,50.00,95.00,52.6,34.00,58.00,58.6,16.00,37.00,43.2,15.00,18.00,83.3,10.00,34.00,44.00,35.00,3.00,1.00,7.00,18.00,131.00,241.30,254.00,45.00,2.00,0.00
959541,16,1,2022,Minnesota Timberwolves,MIN,0,1,17434,29,PHO,1/28/2022 12:00:00 AM,1/28/2022 9:00:00 PM,AWAY,1,218.60,240,0,44.00,90.00,48.9,30.00,51.00,58.8,14.00,39.00,35.9,22.00,27.00,81.5,8.00,30.00,38.00,20.00,7.00,6.00,7.00,26.00,124.00,231.60,232.50,-50.00,1.00,0.00
959542,29,1,2022,Phoenix Suns,PHO,1,0,17434,16,MIN,1/28/2022 12:00:00 AM,1/28/2022 9:00:00 PM,HOME,1,246.80,240,0,43.00,84.00,51.2,23.00,45.00,51.1,20.00,39.00,51.3,28.00,37.00,75.7,10.00,39.00,49.00,36.00,4.00,2.00,12.00,22.00,134.00,252.80,269.75,50.00,2.00,1.00
959744,6,1,2022,New York Knicks,NY,0,1,17435,15,MIL,1/28/2022 12:00:00 AM,1/28/2022 10:00:00 PM,AWAY,1,199.50,240,0,39.00,84.00,46.4,25.00,44.00,56.8,14.00,40.00,35.0,16.00,28.00,57.1,11.00,34.00,45.00,21.00,6.00,4.00,14.00,23.00,108.00,209.50,215.75,-75.00,0.00,0.00
959745,15,1,2022,Milwaukee Bucks,MIL,1,0,17435,6,NY,1/28/2022 12:00:00 AM,1/28/2022 10:00:00 PM,HOME,1,231.90,240,0,41.00,89.00,46.1,27.00,46.00,58.7,14.00,43.00,32.6,27.00,31.00,87.1,11.00,36.00,47.00,27.00,11.00,1.00,12.00,24.00,123.00,243.90,250.25,75.00,2.00,0.00
960107,9,1,2022,Boston Celtics,BOS,1,0,17436,23,NO,1/29/2022 12:00:00 AM,1/29/2022 7:00:00 PM,AWAY,1,217.10,240,0,43.00,81.00,53.1,29.00,40.00,72.5,14.00,41.00,34.1,7.00,11.00,63.6,6.00,37.00,43.00,31.00,6.00,7.00,14.00,19.00,107.00,230.10,233.25,50.00,0.00,0.00
960108,23,1,2022,New Orleans Pelicans,NO,0,1,17436,9,BOS,1/29/2022 12:00:00 AM,1/29/2022 7:00:00 PM,HOME,1,181.00,240,0,36.00,82.00,43.9,28.00,50.00,56.0,8.00,32.00,25.0,17.00,23.00,73.9,9.00,31.00,40.00,22.00,8.00,0.00,13.00,14.00,97.00,189.00,195.00,-50.00,1.00,0.00
960109,13,1,2022,Indiana Pacers,IND,0,1,17437,25,DAL,1/29/2022 12:00:00 AM,1/29/2022 7:00:00 PM,AWAY,1,203.90,240,0,40.00,91.00,44.0,31.00,58.00,53.4,9.00,33.00,27.3,16.00,23.00,69.6,10.00,37.00,47.00,25.00,1.00,7.00,11.00,21.00,105.00,211.90,217.75,-135.00,1.00,0.00
960110,25,1,2022,Dallas Mavericks,DAL,1,0,17437,13,IND,1/29/2022 12:00:00 AM,1/29/2022 7:00:00 PM,HOME,1,258.70,240,0,51.00,96.00,53.1,35.00,62.00,56.5,16.00,34.00,47.1,14.00,22.00,63.6,11.00,35.00,46.00,31.00,8.00,7.00,5.00,19.00,132.00,273.70,274.50,135.00,2.00,0.00
960111,30,1,2022,Sacramento Kings,SAC,0,1,17438,7,PHI,1/29/2022 12:00:00 AM,1/29/2022 7:30:00 PM,AWAY,1,197.60,240,0,36.00,82.00,43.9,24.00,47.00,51.1,12.00,35.00,34.3,17.00,20.00,85.0,10.00,33.00,43.00,24.00,9.00,2.00,13.00,21.00,101.00,208.60,212.25,-10.00,0.00,0.00
960112,7,1,2022,Philadelphia 76ers,PHI,1,0,17438,30,SAC,1/29/2022 12:00:00 AM,1/29/2022 7:30:00 PM,HOME,1,187.20,240,0,36.00,70.00,51.4,24.00,40.00,60.0,12.00,30.00,40.0,19.00,26.00,73.1,3.00,33.00,36.00,24.00,8.00,3.00,17.00,17.00,103.00,198.20,205.00,10.00,1.00,0.00
960113,10,1,2022,Toronto Raptors,TOR,1,0,17439,4,MIA,1/29/2022 12:00:00 AM,1/29/2022 8:00:00 PM,AWAY,1,255.60,315,0,47.00,107.00,43.9,31.00,62.00,50.0,16.00,45.00,35.6,14.00,18.00,77.8,12.00,41.00,53.00,24.00,15.00,9.00,16.00,22.00,124.00,279.60,277.25,20.00,2.00,0.00
960114,4,1,2022,Miami Heat,MIA,0,1,17439,10,TOR,1/29/2022 12:00:00 AM,1/29/2022 8:00:00 PM,HOME,1,245.20,315,0,45.00,110.00,40.9,29.00,60.00,48.3,16.00,50.00,32.0,14.00,20.00,70.0,19.00,42.00,61.00,26.00,12.00,6.00,23.00,26.00,120.00,263.20,272.25,-20.00,2.00,1.00
960115,1,1,2022,Washington Wizards,WAS,0,1,17440,21,MEM,1/29/2022 12:00:00 AM,1/29/2022 8:00:00 PM,AWAY,1,189.90,240,0,35.00,84.00,41.7,25.00,55.00,45.5,10.00,29.00,34.5,15.00,21.00,71.4,7.00,30.00,37.00,27.00,6.00,5.00,12.00,12.00,95.00,200.90,202.75,-100.00,0.00,0.00
960116,21,1,2022,Memphis Grizzlies,MEM,1,0,17440,1,WAS,1/29/2022 12:00:00 AM,1/29/2022 8:00:00 PM,HOME,1,250.00,240,0,46.00,100.00,46.0,33.00,69.00,47.8,13.00,31.00,41.9,10.00,12.00,83.3,21.00,39.00,60.00,24.00,8.00,10.00,9.00,21.00,115.00,268.00,265.50,100.00,1.00,0.00
960152,8,1,2022,Brooklyn Nets,BKN,0,1,17441,26,GS,1/29/2022 12:00:00 AM,1/29/2022 8:30:00 PM,AWAY,1,223.90,240,0,39.00,98.00,39.8,28.00,70.00,40.0,11.00,28.00,39.3,17.00,21.00,81.0,18.00,34.00,52.00,21.00,7.00,10.00,10.00,15.00,106.00,240.90,237.00,-20.00,0.00,0.00
960153,26,1,2022,Golden State Warriors,GS,1,0,17441,8,BKN,1/29/2022 12:00:00 AM,1/29/2022 8:30:00 PM,HOME,1,234.00,240,0,40.00,98.00,40.8,26.00,53.00,49.1,14.00,45.00,31.1,16.00,18.00,88.9,16.00,39.00,55.00,24.00,8.00,8.00,10.00,23.00,110.00,250.00,248.75,20.00,0.00,0.00
960492,27,1,2022,Los Angeles Lakers,LAL,0,1,17442,3,ATL,1/30/2022 12:00:00 AM,1/30/2022 1:00:00 PM,AWAY,1,212.10,240,0,47.00,87.00,54.0,32.00,52.00,61.5,15.00,35.00,42.9,12.00,23.00,52.2,6.00,32.00,38.00,29.00,5.00,2.00,12.00,24.00,121.00,219.10,230.50,-40.00,2.00,0.00
960493,3,1,2022,Atlanta Hawks,ATL,1,0,17442,27,LAL,1/30/2022 12:00:00 AM,1/30/2022 1:00:00 PM,HOME,1,231.50,240,0,49.00,84.00,58.3,39.00,53.00,73.6,10.00,31.00,32.3,21.00,32.00,65.6,8.00,37.00,45.00,31.00,7.00,0.00,12.00,21.00,129.00,238.50,247.75,40.00,2.00,0.00
960494,28,1,2022,Los Angeles Clippers,LAC,1,0,17443,2,CHA,1/30/2022 12:00:00 AM,1/30/2022 1:00:00 PM,AWAY,1,226.50,240,0,44.00,84.00,52.4,33.00,56.00,58.9,11.00,28.00,39.3,16.00,19.00,84.2,6.00,54.00,60.00,23.00,5.00,6.00,17.00,23.00,115.00,237.50,245.00,125.00,1.00,0.00
960495,2,1,2022,Charlotte Hornets,CHA,0,1,17443,28,LAC,1/30/2022 12:00:00 AM,1/30/2022 1:00:00 PM,HOME,1,190.80,240,0,32.00,98.00,32.7,24.00,64.00,37.5,8.00,34.00,23.5,18.00,27.00,66.7,11.00,33.00,44.00,24.00,8.00,2.00,8.00,15.00,90.00,200.80,202.50,-125.00,1.00,0.00
960563,19,1,2022,Portland Trail Blazers,POR,0,1,17444,11,CHI,1/30/2022 12:00:00 AM,1/30/2022 3:30:00 PM,AWAY,1,195.70,240,0,43.00,83.00,51.8,25.00,44.00,56.8,18.00,39.00,46.2,12.00,16.00,75.0,5.00,31.00,36.00,23.00,4.00,3.00,12.00,12.00,116.00,202.70,212.50,-70.00,0.00,0.00
960564,11,1,2022,Chicago Bulls,CHI,1,0,17444,19,POR,1/30/2022 12:00:00 AM,1/30/2022 3:30:00 PM,HOME,1,255.80,240,0,50.00,90.00,55.6,37.00,58.00,63.8,13.00,32.00,40.6,17.00,18.00,94.4,8.00,36.00,44.00,36.00,10.00,3.00,7.00,16.00,130.00,268.80,271.00,70.00,2.00,0.00
960598,12,1,2022,Cleveland Cavaliers,CLE,0,1,17445,14,DET,1/30/2022 12:00:00 AM,1/30/2022 6:00:00 PM,AWAY,1,204.70,240,0,38.00,82.00,46.3,25.00,48.00,52.1,13.00,34.00,38.2,16.00,25.00,64.0,12.00,29.00,41.00,25.00,6.00,6.00,11.00,20.00,105.00,216.70,218.75,-50.00,0.00,0.00
960599,14,1,2022,Detroit Pistons,DET,1,0,17445,12,CLE,1/30/2022 12:00:00 AM,1/30/2022 6:00:00 PM,HOME,1,224.60,240,0,42.00,91.00,46.2,32.00,65.00,49.2,10.00,26.00,38.5,21.00,25.00,84.0,16.00,32.00,48.00,26.00,7.00,4.00,9.00,21.00,115.00,235.60,241.00,50.00,2.00,1.00
960600,20,1,2022,Denver Nuggets,DEN,1,0,17446,15,MIL,1/30/2022 12:00:00 AM,1/30/2022 7:00:00 PM,AWAY,1,256.70,240,0,53.00,88.00,60.2,30.00,45.00,66.7,23.00,43.00,53.5,7.00,10.00,70.0,6.00,35.00,41.00,39.00,8.00,3.00,9.00,15.00,136.00,267.70,277.75,180.00,1.00,1.00
960601,15,1,2022,Milwaukee Bucks,MIL,0,1,17446,20,DEN,1/30/2022 12:00:00 AM,1/30/2022 7:00:00 PM,HOME,1,175.90,240,0,37.00,78.00,47.4,27.00,48.00,56.2,10.00,30.00,33.3,16.00,22.00,72.7,6.00,26.00,32.00,23.00,6.00,3.00,15.00,10.00,100.00,184.90,190.00,-180.00,0.00,0.00
960602,25,1,2022,Dallas Mavericks,DAL,0,1,17447,5,ORL,1/30/2022 12:00:00 AM,1/30/2022 7:00:00 PM,AWAY,1,197.00,240,0,39.00,81.00,48.1,23.00,43.00,53.5,16.00,38.00,42.1,14.00,18.00,77.8,7.00,33.00,40.00,22.00,9.00,4.00,18.00,19.00,108.00,210.00,219.00,-10.00,1.00,1.00
960603,5,1,2022,Orlando Magic,ORL,1,0,17447,25,DAL,1/30/2022 12:00:00 AM,1/30/2022 7:00:00 PM,HOME,1,199.00,240,0,43.00,84.00,51.2,32.00,50.00,64.0,11.00,34.00,32.4,13.00,16.00,81.2,9.00,31.00,40.00,26.00,8.00,1.00,16.00,16.00,110.00,208.00,216.00,10.00,1.00,0.00
960649,17,1,2022,Utah Jazz,UTA,0,1,17448,16,MIN,1/30/2022 12:00:00 AM,1/30/2022 8:00:00 PM,AWAY,1,192.10,240,0,38.00,81.00,46.9,23.00,41.00,56.1,15.00,40.00,37.5,15.00,21.00,71.4,9.00,29.00,38.00,23.00,8.00,4.00,18.00,24.00,106.00,204.10,210.50,-100.00,0.00,0.00
960650,16,1,2022,Minnesota Timberwolves,MIN,1,0,17448,17,UTA,1/30/2022 12:00:00 AM,1/30/2022 8:00:00 PM,HOME,1,236.50,240,0,49.00,89.00,55.1,36.00,58.00,62.1,13.00,31.00,41.9,15.00,18.00,83.3,10.00,30.00,40.00,35.00,11.00,2.00,16.00,15.00,126.00,249.50,256.00,100.00,1.00,1.00
960651,24,1,2022,San Antonio Spurs,SA,0,1,17449,29,PHO,1/30/2022 12:00:00 AM,1/30/2022 8:00:00 PM,AWAY,1,209.10,240,0,45.00,100.00,45.0,32.00,63.00,50.8,13.00,37.00,35.1,7.00,8.00,87.5,11.00,32.00,43.00,27.00,6.00,3.00,11.00,15.00,110.00,218.10,223.25,-25.00,0.00,0.00
960652,29,1,2022,Phoenix Suns,PHO,1,0,17449,24,SA,1/30/2022 12:00:00 AM,1/30/2022 8:00:00 PM,HOME,1,230.70,240,0,48.00,97.00,49.5,37.00,65.00,56.9,11.00,32.00,34.4,8.00,12.00,66.7,11.00,35.00,46.00,31.00,6.00,5.00,8.00,12.00,115.00,241.70,245.50,25.00,2.00,0.00
961138,23,1,2022,New Orleans Pelicans,NO,0,1,17450,12,CLE,1/31/2022 12:00:00 AM,1/31/2022 7:00:00 PM,AWAY,1,205.20,240,0,33.00,85.00,38.8,27.00,55.00,49.1,6.00,30.00,20.0,18.00,21.00,85.7,16.00,35.00,51.00,26.00,6.00,8.00,13.00,18.00,90.00,219.20,218.75,-15.00,1.00,0.00
961139,12,1,2022,Cleveland Cavaliers,CLE,1,0,17450,23,NO,1/31/2022 12:00:00 AM,1/31/2022 7:00:00 PM,HOME,1,197.40,240,0,36.00,84.00,42.9,27.00,53.00,50.9,9.00,31.00,29.0,12.00,14.00,85.7,7.00,30.00,37.00,26.00,6.00,9.00,9.00,19.00,93.00,212.40,209.75,15.00,1.00,0.00
961140,28,1,2022,Los Angeles Clippers,LAC,0,1,17451,13,IND,1/31/2022 12:00:00 AM,1/31/2022 7:00:00 PM,AWAY,1,217.70,240,0,45.00,96.00,46.9,30.00,52.00,57.7,15.00,44.00,34.1,11.00,13.00,84.6,10.00,31.00,41.00,25.00,7.00,5.00,9.00,15.00,116.00,229.70,233.25,-30.00,1.00,0.00
961141,13,1,2022,Indiana Pacers,IND,1,0,17451,28,LAC,1/31/2022 12:00:00 AM,1/31/2022 7:00:00 PM,HOME,1,233.50,240,0,50.00,95.00,52.6,36.00,66.00,54.5,14.00,29.00,48.3,8.00,12.00,66.7,11.00,39.00,50.00,31.00,3.00,5.00,11.00,12.00,122.00,241.50,250.00,30.00,1.00,0.00
961142,21,1,2022,Memphis Grizzlies,MEM,0,1,17452,7,PHI,1/31/2022 12:00:00 AM,1/31/2022 7:00:00 PM,AWAY,1,229.60,265,0,47.00,102.00,46.1,41.00,72.00,56.9,6.00,30.00,20.0,19.00,28.00,67.9,15.00,33.00,48.00,18.00,14.00,6.00,14.00,15.00,119.00,249.60,242.00,-15.00,0.00,0.00
961143,7,1,2022,Philadelphia 76ers,PHI,1,0,17452,21,MEM,1/31/2022 12:00:00 AM,1/31/2022 7:00:00 PM,HOME,1,244.80,265,0,49.00,100.00,49.0,38.00,69.00,55.1,11.00,31.00,35.5,13.00,15.00,86.7,14.00,35.00,49.00,30.00,8.00,12.00,21.00,23.00,122.00,264.80,264.75,15.00,1.00,0.00
961144,4,1,2022,Miami Heat,MIA,0,1,17453,9,BOS,1/31/2022 12:00:00 AM,1/31/2022 7:30:00 PM,AWAY,1,173.10,240,0,34.00,87.00,39.1,17.00,43.00,39.5,17.00,44.00,38.6,7.00,10.00,70.0,10.00,28.00,38.00,25.00,6.00,2.00,18.00,22.00,92.00,181.10,192.50,-150.00,0.00,0.00
961145,9,1,2022,Boston Celtics,BOS,1,0,17453,4,MIA,1/31/2022 12:00:00 AM,1/31/2022 7:30:00 PM,HOME,1,230.80,240,0,44.00,84.00,52.4,28.00,42.00,66.7,16.00,42.00,38.1,18.00,27.00,66.7,9.00,35.00,44.00,24.00,9.00,6.00,10.00,15.00,122.00,245.80,247.50,150.00,1.00,0.00
961146,30,1,2022,Sacramento Kings,SAC,0,1,17454,6,NY,1/31/2022 12:00:00 AM,1/31/2022 7:30:00 PM,AWAY,1,181.20,240,0,37.00,86.00,43.0,26.00,48.00,54.2,11.00,38.00,28.9,11.00,22.00,50.0,9.00,27.00,36.00,24.00,6.00,5.00,16.00,23.00,96.00,192.20,196.50,-100.00,0.00,0.00
961147,6,1,2022,New York Knicks,NY,1,0,17454,30,SAC,1/31/2022 12:00:00 AM,1/31/2022 7:30:00 PM,HOME,1,226.90,240,0,40.00,80.00,50.0,27.00,45.00,60.0,13.00,35.00,37.1,23.00,29.00,79.3,8.00,39.00,47.00,25.00,12.00,5.00,17.00,20.00,116.00,243.90,244.25,100.00,0.00,0.00
961148,10,1,2022,Toronto Raptors,TOR,1,0,17458,3,ATL,1/31/2022 12:00:00 AM,1/31/2022 7:30:00 PM,AWAY,1,211.10,240,0,38.00,89.00,42.7,20.00,53.00,37.7,18.00,36.00,50.0,12.00,17.00,70.6,6.00,37.00,43.00,21.00,7.00,8.00,8.00,15.00,106.00,226.10,227.75,30.00,1.00,0.00
961149,3,1,2022,Atlanta Hawks,ATL,0,1,17458,10,TOR,1/31/2022 12:00:00 AM,1/31/2022 7:30:00 PM,HOME,1,204.20,240,0,37.00,81.00,45.7,25.00,49.00,51.0,12.00,32.00,37.5,14.00,16.00,87.5,5.00,41.00,46.00,28.00,6.00,5.00,15.00,20.00,100.00,215.20,220.00,-30.00,0.00,0.00
961150,26,1,2022,Golden State Warriors,GS,1,0,17455,22,HOU,1/31/2022 12:00:00 AM,1/31/2022 8:00:00 PM,AWAY,1,227.70,240,0,43.00,80.00,53.8,26.00,40.00,65.0,17.00,40.00,42.5,19.00,23.00,82.6,7.00,34.00,41.00,23.00,10.00,8.00,14.00,24.00,122.00,245.70,245.25,70.00,0.00,0.00
961151,22,1,2022,Houston Rockets,HOU,0,1,17455,26,GS,1/31/2022 12:00:00 AM,1/31/2022 8:00:00 PM,HOME,1,187.90,240,0,36.00,84.00,42.9,20.00,41.00,48.8,16.00,43.00,37.2,20.00,29.00,69.0,9.00,28.00,37.00,25.00,4.00,3.00,16.00,19.00,108.00,194.90,208.75,-70.00,2.00,0.00
961152,19,1,2022,Portland Trail Blazers,POR,0,1,17456,18,OKC,1/31/2022 12:00:00 AM,1/31/2022 8:00:00 PM,AWAY,1,169.20,240,0,34.00,81.00,42.0,27.00,43.00,62.8,7.00,38.00,18.4,6.00,8.00,75.0,6.00,35.00,41.00,18.00,7.00,6.00,14.00,20.00,81.00,182.20,181.75,-85.00,0.00,0.00
961153,18,1,2022,Oklahoma City Thunder,OKC,1,0,17456,19,POR,1/31/2022 12:00:00 AM,1/31/2022 8:00:00 PM,HOME,1,197.00,240,0,35.00,86.00,40.7,23.00,45.00,51.1,12.00,41.00,29.3,16.00,17.00,94.1,11.00,39.00,50.00,22.00,6.00,3.00,12.00,13.00,98.00,206.00,213.00,85.00,1.00,0.00
961630,23,1,2022,New Orleans Pelicans,NO,1,0,17457,14,DET,2/1/2022 12:00:00 AM,2/1/2022 7:00:00 PM,AWAY,1,213.20,240,0,39.00,89.00,43.8,31.00,61.00,50.8,8.00,28.00,28.6,25.00,28.00,89.3,16.00,30.00,46.00,24.00,8.00,5.00,15.00,17.00,111.00,226.20,228.50,50.00,1.00,0.00
961631,14,1,2022,Detroit Pistons,DET,0,1,17457,23,NO,2/1/2022 12:00:00 AM,2/1/2022 7:00:00 PM,HOME,1,176.50,240,0,41.00,84.00,48.8,33.00,52.00,63.5,8.00,32.00,25.0,11.00,14.00,78.6,6.00,29.00,35.00,21.00,7.00,3.00,18.00,25.00,101.00,186.50,191.25,-50.00,0.00,0.00
961632,1,1,2022,Washington Wizards,WAS,0,1,17459,15,MIL,2/1/2022 12:00:00 AM,2/1/2022 7:30:00 PM,AWAY,1,185.00,240,0,36.00,82.00,43.9,24.00,47.00,51.1,12.00,35.00,34.3,14.00,20.00,70.0,7.00,33.00,40.00,22.00,4.00,5.00,12.00,16.00,98.00,194.00,200.50,-70.00,1.00,0.00
961633,15,1,2022,Milwaukee Bucks,MIL,1,0,17459,1,WAS,2/1/2022 12:00:00 AM,2/1/2022 7:30:00 PM,HOME,1,212.80,240,0,46.00,92.00,50.0,34.00,54.00,63.0,12.00,38.00,31.6,8.00,9.00,88.9,8.00,36.00,44.00,26.00,7.00,2.00,9.00,17.00,112.00,221.80,228.50,70.00,1.00,1.00
961634,4,1,2022,Miami Heat,MIA,0,1,18000,10,TOR,2/1/2022 12:00:00 AM,2/1/2022 7:30:00 PM,AWAY,1,192.60,240,0,38.00,78.00,48.7,30.00,48.00,62.5,8.00,30.00,26.7,22.00,25.00,88.0,10.00,28.00,38.00,26.00,8.00,1.00,16.00,25.00,106.00,201.60,209.50,-20.00,2.00,0.00
961635,10,1,2022,Toronto Raptors,TOR,1,0,18000,4,MIA,2/1/2022 12:00:00 AM,2/1/2022 7:30:00 PM,HOME,1,200.60,240,0,39.00,81.00,48.1,27.00,55.00,49.1,12.00,26.00,46.2,20.00,29.00,69.0,15.00,28.00,43.00,20.00,9.00,3.00,15.00,24.00,110.00,212.60,217.75,20.00,1.00,0.00
961641,5,1,2022,Orlando Magic,ORL,0,1,17460,11,CHI,2/1/2022 12:00:00 AM,2/1/2022 8:00:00 PM,AWAY,1,220.70,240,0,46.00,93.00,49.5,32.00,54.00,59.3,14.00,39.00,35.9,9.00,11.00,81.8,3.00,33.00,36.00,33.00,7.00,4.00,9.00,18.00,115.00,231.70,234.00,-55.00,0.00,0.00
961642,11,1,2022,Chicago Bulls,CHI,1,0,17460,5,ORL,2/1/2022 12:00:00 AM,2/1/2022 8:00:00 PM,HOME,1,235.30,240,0,46.00,90.00,51.1,35.00,60.00,58.3,11.00,30.00,36.7,23.00,29.00,79.3,11.00,38.00,49.00,25.00,5.00,6.00,9.00,15.00,126.00,246.30,250.75,55.00,2.00,0.00
961643,20,1,2022,Denver Nuggets,DEN,0,1,17461,16,MIN,2/1/2022 12:00:00 AM,2/1/2022 8:00:00 PM,AWAY,1,220.70,240,0,38.00,89.00,42.7,24.00,45.00,53.3,14.00,44.00,31.8,25.00,28.00,89.3,10.00,36.00,46.00,27.00,7.00,4.00,12.00,17.00,115.00,231.70,237.50,-75.00,1.00,0.00
961644,16,1,2022,Minnesota Timberwolves,MIN,1,0,17461,20,DEN,2/1/2022 12:00:00 AM,2/1/2022 8:00:00 PM,HOME,1,268.90,240,0,46.00,93.00,49.5,27.00,48.00,56.2,19.00,45.00,42.2,19.00,25.00,76.0,13.00,39.00,52.00,35.00,8.00,9.00,10.00,21.00,130.00,285.90,287.50,75.00,1.00,0.00
961680,26,1,2022,Golden State Warriors,GS,1,0,17462,24,SA,2/1/2022 12:00:00 AM,2/1/2022 8:30:00 PM,AWAY,1,236.20,240,0,43.00,96.00,44.8,23.00,50.00,46.0,20.00,46.00,43.5,18.00,18.00,100,15.00,31.00,46.00,30.00,10.00,3.00,14.00,17.00,124.00,249.20,257.00,20.00,1.00,0.00
