StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
861309,24,1,2021,San Antonio Spurs,SA,0,1,16184,30,SAC,3/29/2021 12:00:00 AM,3/29/2021 8:30:00 PM,HOME,1,207.20,240,0,47.00,93.00,50.5,37.00,66.00,56.1,10.00,27.00,37.0,11.00,14.00,78.6,12.00,29.00,41.00,24.00,5.00,4.00,11.00,18.00,115.00,216.20,221.25,-85.00,1.00,0.00
861374,12,1,2021,Cleveland Cavaliers,CLE,0,1,16185,17,UTA,3/29/2021 12:00:00 AM,3/29/2021 9:00:00 PM,AWAY,1,158.50,240,0,29.00,83.00,34.9,22.00,49.00,44.9,7.00,34.00,20.6,10.00,16.00,62.5,6.00,34.00,40.00,17.00,5.00,5.00,10.00,18.00,75.00,168.50,169.00,-195.00,0.00,0.00
861375,17,1,2021,Utah Jazz,UTA,1,0,16185,12,CLE,3/29/2021 12:00:00 AM,3/29/2021 9:00:00 PM,HOME,1,233.50,240,0,38.00,82.00,46.3,19.00,41.00,46.3,19.00,41.00,46.3,19.00,23.00,82.6,9.00,46.00,55.00,29.00,6.00,5.00,12.00,14.00,114.00,244.50,253.25,195.00,1.00,0.00
861508,11,1,2021,Chicago Bulls,CHI,0,1,16186,26,GS,3/29/2021 12:00:00 AM,3/29/2021 10:00:00 PM,AWAY,1,205.30,240,0,44.00,84.00,52.4,38.00,60.00,63.3,6.00,24.00,25.0,8.00,11.00,72.7,8.00,31.00,39.00,33.00,8.00,5.00,19.00,18.00,102.00,218.30,219.75,-70.00,0.00,0.00
861509,26,1,2021,Golden State Warriors,GS,1,0,16186,11,CHI,3/29/2021 12:00:00 AM,3/29/2021 10:00:00 PM,HOME,1,224.80,240,0,46.00,92.00,50.0,30.00,54.00,55.6,16.00,38.00,42.1,8.00,9.00,88.9,10.00,29.00,39.00,28.00,9.00,8.00,14.00,14.00,116.00,241.80,243.25,70.00,1.00,0.00
861510,15,1,2021,Milwaukee Bucks,MIL,0,1,16187,28,LAC,3/29/2021 12:00:00 AM,3/29/2021 10:00:00 PM,AWAY,1,182.40,240,0,38.00,81.00,46.9,27.00,51.00,52.9,11.00,30.00,36.7,18.00,21.00,85.7,5.00,27.00,32.00,18.00,8.00,4.00,12.00,14.00,105.00,194.40,195.50,-120.00,0.00,0.00
861511,28,1,2021,Los Angeles Clippers,LAC,1,0,16187,15,MIL,3/29/2021 12:00:00 AM,3/29/2021 10:00:00 PM,HOME,1,223.70,240,0,51.00,95.00,53.7,32.00,61.00,52.5,19.00,34.00,55.9,8.00,10.00,80.0,13.00,33.00,46.00,25.00,5.00,2.00,12.00,15.00,129.00,230.70,241.50,120.00,0.00,0.00
861908,2,1,2021,Charlotte Hornets,CHA,1,0,16188,1,WAS,3/30/2021 12:00:00 AM,3/30/2021 7:00:00 PM,AWAY,1,220.00,240,0,42.00,90.00,46.7,28.00,56.00,50.0,14.00,34.00,41.2,16.00,19.00,84.2,9.00,41.00,50.00,24.00,6.00,6.00,14.00,17.00,114.00,232.00,239.50,50.00,2.00,0.00
861909,1,1,2021,Washington Wizards,WAS,0,1,16188,2,CHA,3/30/2021 12:00:00 AM,3/30/2021 7:00:00 PM,HOME,1,197.20,240,7,41.00,100.00,41.0,31.00,63.00,49.2,10.00,37.00,27.0,12.00,15.00,80.0,15.00,36.00,51.00,22.00,5.00,1.00,13.00,19.00,104.00,203.20,215.75,-53.00,2.00,1.00
861944,7,1,2021,Philadelphia 76ers,PHI,0,1,16189,20,DEN,3/30/2021 12:00:00 AM,3/30/2021 9:00:00 PM,AWAY,1,191.80,240,0,35.00,82.00,42.7,24.00,47.00,51.1,11.00,35.00,31.4,14.00,15.00,93.3,5.00,29.00,34.00,18.00,14.00,6.00,11.00,18.00,95.00,211.80,204.50,-45.00,0.00,0.00
861945,20,1,2021,Denver Nuggets,DEN,1,0,16189,7,PHI,3/30/2021 12:00:00 AM,3/30/2021 9:00:00 PM,HOME,1,214.20,240,0,39.00,81.00,48.1,27.00,50.00,54.0,12.00,31.00,38.7,14.00,17.00,82.4,9.00,42.00,51.00,26.00,9.00,6.00,20.00,16.00,104.00,229.20,235.75,45.00,2.00,0.00
861946,5,1,2021,Orlando Magic,ORL,1,0,16190,28,LAC,3/30/2021 12:00:00 AM,3/30/2021 10:00:00 PM,AWAY,1,221.50,240,0,38.00,92.00,41.3,33.00,75.00,44.0,5.00,17.00,29.4,22.00,25.00,88.0,15.00,35.00,50.00,23.00,10.00,6.00,8.00,13.00,103.00,237.50,230.50,35.00,0.00,0.00
861947,28,1,2021,Los Angeles Clippers,LAC,0,1,16190,5,ORL,3/30/2021 12:00:00 AM,3/30/2021 10:00:00 PM,HOME,1,191.10,240,0,37.00,89.00,41.6,25.00,52.00,48.1,12.00,37.00,32.4,10.00,10.00,100,12.00,36.00,48.00,25.00,3.00,4.00,14.00,21.00,96.00,198.10,208.00,-35.00,1.00,0.00
861948,3,1,2021,Atlanta Hawks,ATL,0,1,16191,29,PHO,3/30/2021 12:00:00 AM,3/30/2021 10:00:00 PM,AWAY,1,211.20,240,0,41.00,85.00,48.2,28.00,53.00,52.8,13.00,32.00,40.6,15.00,21.00,71.4,6.00,30.00,36.00,30.00,9.00,1.00,7.00,17.00,110.00,221.20,226.00,-35.00,2.00,0.00
861949,29,1,2021,Phoenix Suns,PHO,1,0,16191,3,ATL,3/30/2021 12:00:00 AM,3/30/2021 10:00:00 PM,HOME,1,217.30,240,0,45.00,88.00,51.1,33.00,56.00,58.9,12.00,32.00,37.5,15.00,18.00,83.3,11.00,38.00,49.00,27.00,6.00,1.00,13.00,14.00,117.00,224.30,233.75,35.00,1.00,0.00
862272,19,1,2021,Portland Trail Blazers,POR,1,0,16192,14,DET,3/31/2021 12:00:00 AM,3/31/2021 7:00:00 PM,AWAY,1,239.10,240,0,42.00,82.00,51.2,26.00,52.00,50.0,16.00,30.00,53.3,24.00,26.00,92.3,6.00,37.00,43.00,27.00,11.00,7.00,13.00,20.00,124.00,257.10,257.25,115.00,1.00,0.00
862273,14,1,2021,Detroit Pistons,DET,0,1,16192,19,POR,3/31/2021 12:00:00 AM,3/31/2021 7:00:00 PM,HOME,1,199.70,240,0,40.00,86.00,46.5,31.00,59.00,52.5,9.00,27.00,33.3,12.00,17.00,70.6,5.00,31.00,36.00,29.00,7.00,7.00,16.00,26.00,101.00,213.70,214.00,-115.00,0.00,0.00
862274,4,1,2021,Miami Heat,MIA,1,0,16193,13,IND,3/31/2021 12:00:00 AM,3/31/2021 7:00:00 PM,AWAY,1,182.40,240,0,32.00,78.00,41.0,22.00,46.00,47.8,10.00,32.00,31.2,18.00,28.00,64.3,8.00,34.00,42.00,22.00,5.00,4.00,11.00,14.00,92.00,191.40,195.00,25.00,0.00,0.00
862275,13,1,2021,Indiana Pacers,IND,0,1,16193,4,MIA,3/31/2021 12:00:00 AM,3/31/2021 7:00:00 PM,HOME,1,188.10,240,0,34.00,85.00,40.0,23.00,48.00,47.9,11.00,37.00,29.7,8.00,12.00,66.7,11.00,37.00,48.00,23.00,7.00,4.00,13.00,23.00,87.00,199.10,202.50,-25.00,0.00,0.00
862276,25,1,2021,Dallas Mavericks,DAL,1,0,16194,9,BOS,3/31/2021 12:00:00 AM,3/31/2021 7:30:00 PM,AWAY,1,198.60,240,0,38.00,77.00,49.4,19.00,38.00,50.0,19.00,39.00,48.7,18.00,25.00,72.0,4.00,39.00,43.00,20.00,6.00,4.00,16.00,18.00,113.00,208.60,218.25,25.00,0.00,0.00
862277,9,1,2021,Boston Celtics,BOS,0,1,16194,25,DAL,3/31/2021 12:00:00 AM,3/31/2021 7:30:00 PM,HOME,1,198.20,240,0,39.00,94.00,41.5,28.00,47.00,59.6,11.00,47.00,23.4,19.00,23.00,82.6,8.00,28.00,36.00,20.00,11.00,2.00,9.00,19.00,108.00,211.20,210.00,-25.00,0.00,0.00
862278,22,1,2021,Houston Rockets,HOU,0,1,16195,8,BKN,3/31/2021 12:00:00 AM,3/31/2021 7:30:00 PM,AWAY,1,191.20,240,0,39.00,78.00,50.0,26.00,38.00,68.4,13.00,40.00,32.5,17.00,24.00,70.8,6.00,25.00,31.00,22.00,5.00,8.00,13.00,21.00,108.00,204.20,205.75,-60.00,0.00,0.00
862279,8,1,2021,Brooklyn Nets,BKN,1,0,16195,22,HOU,3/31/2021 12:00:00 AM,3/31/2021 7:30:00 PM,HOME,1,218.50,240,0,44.00,90.00,48.9,31.00,54.00,57.4,13.00,36.00,36.1,19.00,19.00,100,12.00,33.00,45.00,25.00,6.00,3.00,11.00,21.00,120.00,227.50,234.25,60.00,1.00,0.00
862342,6,1,2021,New York Knicks,NY,0,1,16196,16,MIN,3/31/2021 12:00:00 AM,3/31/2021 8:00:00 PM,AWAY,1,189.20,240,0,39.00,81.00,48.1,28.00,58.00,48.3,11.00,23.00,47.8,12.00,17.00,70.6,7.00,34.00,41.00,20.00,7.00,6.00,17.00,18.00,101.00,202.20,206.75,-5.00,1.00,0.00
862343,16,1,2021,Minnesota Timberwolves,MIN,1,0,16196,6,NY,3/31/2021 12:00:00 AM,3/31/2021 8:00:00 PM,HOME,1,207.50,240,0,36.00,87.00,41.4,22.00,47.00,46.8,14.00,40.00,35.0,16.00,19.00,84.2,9.00,31.00,40.00,25.00,9.00,7.00,12.00,14.00,102.00,223.50,224.00,5.00,1.00,0.00
862344,10,1,2021,Toronto Raptors,TOR,0,1,16197,18,OKC,3/31/2021 12:00:00 AM,3/31/2021 8:00:00 PM,AWAY,1,209.50,240,0,35.00,90.00,38.9,19.00,44.00,43.2,16.00,46.00,34.8,17.00,20.00,85.0,7.00,28.00,35.00,21.00,13.00,7.00,7.00,25.00,103.00,229.50,224.25,-50.00,1.00,0.00
862345,18,1,2021,Oklahoma City Thunder,OKC,1,0,16197,10,TOR,3/31/2021 12:00:00 AM,3/31/2021 8:00:00 PM,HOME,1,216.30,240,0,39.00,86.00,45.3,25.00,53.00,47.2,14.00,33.00,42.4,21.00,28.00,75.0,19.00,45.00,64.00,19.00,2.00,6.00,18.00,16.00,113.00,224.30,238.50,50.00,2.00,0.00
862346,17,1,2021,Utah Jazz,UTA,1,0,16198,21,MEM,3/31/2021 12:00:00 AM,3/31/2021 8:00:00 PM,AWAY,1,212.20,240,0,38.00,89.00,42.7,22.00,40.00,55.0,16.00,49.00,32.7,19.00,25.00,76.0,11.00,35.00,46.00,20.00,10.00,5.00,14.00,21.00,111.00,227.20,229.50,20.00,0.00,0.00
862347,21,1,2021,Memphis Grizzlies,MEM,0,1,16198,17,UTA,3/31/2021 12:00:00 AM,3/31/2021 8:00:00 PM,HOME,1,213.70,240,0,42.00,90.00,46.7,37.00,72.00,51.4,5.00,18.00,27.8,18.00,23.00,78.3,11.00,35.00,46.00,23.00,10.00,4.00,11.00,20.00,107.00,227.70,227.00,-20.00,2.00,0.00
862348,30,1,2021,Sacramento Kings,SAC,0,1,16199,24,SA,3/31/2021 12:00:00 AM,3/31/2021 8:30:00 PM,AWAY,1,202.60,240,0,39.00,92.00,42.4,28.00,57.00,49.1,11.00,35.00,31.4,17.00,19.00,89.5,11.00,32.00,43.00,22.00,7.00,5.00,12.00,20.00,106.00,214.60,217.75,-70.00,1.00,0.00
862349,24,1,2021,San Antonio Spurs,SA,1,0,16199,30,SAC,3/31/2021 12:00:00 AM,3/31/2021 8:30:00 PM,HOME,1,232.80,240,0,43.00,92.00,46.7,33.00,66.00,50.0,10.00,26.00,38.5,24.00,34.00,70.6,14.00,40.00,54.00,24.00,9.00,2.00,10.00,17.00,120.00,243.80,247.00,70.00,1.00,0.00
862546,15,1,2021,Milwaukee Bucks,MIL,1,0,16200,27,LAL,3/31/2021 12:00:00 AM,3/31/2021 10:00:00 PM,AWAY,1,217.90,240,0,42.00,79.00,53.2,28.00,53.00,52.8,14.00,26.00,53.8,14.00,18.00,77.8,7.00,35.00,42.00,23.00,13.00,8.00,21.00,17.00,112.00,238.90,239.00,75.00,1.00,0.00
862547,27,1,2021,Los Angeles Lakers,LAL,0,1,16200,15,MIL,3/31/2021 12:00:00 AM,3/31/2021 10:00:00 PM,HOME,1,184.00,240,0,35.00,87.00,40.2,25.00,51.00,49.0,10.00,36.00,27.8,17.00,22.00,77.3,11.00,29.00,40.00,22.00,9.00,5.00,22.00,22.00,97.00,198.00,202.00,-75.00,0.00,0.00
862548,11,1,2021,Chicago Bulls,CHI,0,1,16201,29,PHO,3/31/2021 12:00:00 AM,3/31/2021 10:00:00 PM,AWAY,1,227.50,240,0,43.00,99.00,43.4,32.00,66.00,48.5,11.00,33.00,33.3,19.00,21.00,90.5,18.00,32.00,50.00,27.00,6.00,4.00,9.00,20.00,116.00,237.50,244.50,-25.00,3.00,0.00
862549,29,1,2021,Phoenix Suns,PHO,1,0,16201,11,CHI,3/31/2021 12:00:00 AM,3/31/2021 10:00:00 PM,HOME,1,219.90,240,0,46.00,81.00,56.8,35.00,56.00,62.5,11.00,25.00,44.0,18.00,24.00,75.0,4.00,28.00,32.00,29.00,6.00,7.00,9.00,21.00,121.00,232.90,233.00,25.00,1.00,0.00
862909,7,1,2021,Philadelphia 76ers,PHI,1,0,16203,12,CLE,4/1/2021 12:00:00 AM,4/1/2021 7:00:00 PM,AWAY,1,249.50,240,0,40.00,93.00,43.0,25.00,56.00,44.6,15.00,37.00,40.5,19.00,25.00,76.0,12.00,43.00,55.00,27.00,11.00,8.00,9.00,19.00,114.00,268.50,265.75,100.00,1.00,0.00
862910,12,1,2021,Cleveland Cavaliers,CLE,0,1,16203,7,PHI,4/1/2021 12:00:00 AM,4/1/2021 7:00:00 PM,HOME,1,179.00,240,0,34.00,80.00,42.5,24.00,45.00,53.3,10.00,35.00,28.6,16.00,21.00,76.2,4.00,36.00,40.00,26.00,5.00,3.00,18.00,24.00,94.00,187.00,195.00,-100.00,0.00,0.00
862911,1,1,2021,Washington Wizards,WAS,0,1,16204,14,DET,4/1/2021 12:00:00 AM,4/1/2021 7:00:00 PM,AWAY,1,186.50,240,0,40.00,85.00,47.1,35.00,66.00,53.0,5.00,19.00,26.3,6.00,19.00,31.6,4.00,36.00,40.00,25.00,6.00,6.00,14.00,21.00,91.00,198.50,202.50,-145.00,2.00,1.00
862912,14,1,2021,Detroit Pistons,DET,1,0,16204,1,WAS,4/1/2021 12:00:00 AM,4/1/2021 7:00:00 PM,HOME,1,237.10,240,0,45.00,94.00,47.9,33.00,65.00,50.8,12.00,29.00,41.4,18.00,22.00,81.8,10.00,38.00,48.00,31.00,8.00,5.00,13.00,18.00,120.00,250.10,253.50,145.00,1.00,0.00
862913,2,1,2021,Charlotte Hornets,CHA,0,1,16205,8,BKN,4/1/2021 12:00:00 AM,4/1/2021 7:30:00 PM,AWAY,1,194.60,240,0,30.00,86.00,34.9,17.00,48.00,35.4,13.00,38.00,34.2,16.00,19.00,84.2,11.00,32.00,43.00,22.00,11.00,5.00,11.00,9.00,89.00,210.60,208.75,-110.00,0.00,0.00
862914,8,1,2021,Brooklyn Nets,BKN,1,0,16205,2,CHA,4/1/2021 12:00:00 AM,4/1/2021 7:30:00 PM,HOME,1,240.20,240,0,44.00,91.00,48.4,24.00,46.00,52.2,20.00,45.00,44.4,3.00,4.00,75.0,13.00,43.00,56.00,34.00,8.00,5.00,15.00,18.00,111.00,253.20,262.00,110.00,1.00,0.00
862947,5,1,2021,Orlando Magic,ORL,1,0,16206,23,NO,4/1/2021 12:00:00 AM,4/1/2021 8:00:00 PM,AWAY,1,235.80,265,0,45.00,106.00,42.5,40.00,81.00,49.4,5.00,25.00,20.0,20.00,23.00,87.0,12.00,37.00,49.00,20.00,16.00,5.00,10.00,20.00,115.00,256.80,247.25,25.00,1.00,0.00
862948,23,1,2021,New Orleans Pelicans,NO,0,1,16206,5,ORL,4/1/2021 12:00:00 AM,4/1/2021 8:00:00 PM,HOME,1,220.00,265,0,41.00,94.00,43.6,29.00,65.00,44.6,12.00,29.00,41.4,16.00,19.00,84.2,12.00,43.00,55.00,26.00,7.00,7.00,23.00,23.00,110.00,234.00,241.75,-25.00,1.00,0.00
862949,26,1,2021,Golden State Warriors,GS,0,1,16207,4,MIA,4/1/2021 12:00:00 AM,4/1/2021 8:00:00 PM,AWAY,1,198.70,240,0,36.00,82.00,43.9,21.00,45.00,46.7,15.00,37.00,40.5,22.00,25.00,88.0,12.00,34.00,46.00,23.00,7.00,3.00,20.00,26.00,109.00,208.70,221.50,-35.00,2.00,0.00
862950,4,1,2021,Miami Heat,MIA,1,0,16207,26,GS,4/1/2021 12:00:00 AM,4/1/2021 8:00:00 PM,HOME,1,226.40,240,0,39.00,82.00,47.6,26.00,43.00,60.5,13.00,39.00,33.3,25.00,30.00,83.3,5.00,32.00,37.00,30.00,10.00,6.00,11.00,22.00,116.00,242.40,240.25,35.00,0.00,0.00
862985,3,1,2021,Atlanta Hawks,ATL,1,0,16202,24,SA,4/1/2021 12:00:00 AM,4/1/2021 8:30:00 PM,AWAY,1,256.40,290,0,50.00,100.00,50.0,37.00,76.00,48.7,13.00,24.00,54.2,21.00,26.00,80.8,10.00,47.00,57.00,28.00,3.00,9.00,12.00,22.00,134.00,268.40,276.25,25.00,3.00,0.00
862986,24,1,2021,San Antonio Spurs,SA,0,1,16202,3,ATL,4/1/2021 12:00:00 AM,4/1/2021 8:30:00 PM,HOME,1,243.70,290,0,49.00,110.00,44.5,36.00,70.00,51.4,13.00,40.00,32.5,18.00,24.00,75.0,11.00,35.00,46.00,25.00,8.00,6.00,6.00,22.00,129.00,257.70,257.00,-25.00,1.00,0.00
863116,20,1,2021,Denver Nuggets,DEN,1,0,16208,28,LAC,4/1/2021 12:00:00 AM,4/1/2021 10:00:00 PM,AWAY,1,197.60,240,0,39.00,81.00,48.1,26.00,56.00,46.4,13.00,25.00,52.0,10.00,14.00,71.4,7.00,31.00,38.00,28.00,6.00,5.00,13.00,16.00,101.00,208.60,212.50,35.00,0.00,0.00
863117,28,1,2021,Los Angeles Clippers,LAC,0,1,16208,20,DEN,4/1/2021 12:00:00 AM,4/1/2021 10:00:00 PM,HOME,1,185.50,240,0,35.00,85.00,41.2,25.00,51.00,49.0,10.00,34.00,29.4,14.00,16.00,87.5,13.00,32.00,45.00,17.00,6.00,5.00,10.00,19.00,94.00,196.50,199.25,-35.00,1.00,0.00
863387,26,1,2021,Golden State Warriors,GS,0,1,16209,10,TOR,4/2/2021 12:00:00 AM,4/2/2021 7:00:00 PM,AWAY,1,148.10,240,0,26.00,79.00,32.9,15.00,45.00,33.3,11.00,34.00,32.4,14.00,18.00,77.8,7.00,31.00,38.00,19.00,5.00,4.00,21.00,18.00,77.00,157.10,166.00,-265.00,0.00,0.00
863388,10,1,2021,Toronto Raptors,TOR,1,0,16209,26,GS,4/2/2021 12:00:00 AM,4/2/2021 7:00:00 PM,HOME,1,264.60,240,0,47.00,88.00,53.4,32.00,53.00,60.4,15.00,35.00,42.9,21.00,25.00,84.0,10.00,43.00,53.00,26.00,14.00,8.00,12.00,17.00,130.00,286.60,280.75,261.00,0.00,0.00
863389,22,1,2021,Houston Rockets,HOU,0,1,16210,9,BOS,4/2/2021 12:00:00 AM,4/2/2021 7:30:00 PM,AWAY,1,191.00,240,0,37.00,86.00,43.0,25.00,50.00,50.0,12.00,36.00,33.3,16.00,26.00,61.5,10.00,30.00,40.00,26.00,6.00,1.00,12.00,11.00,102.00,198.00,206.50,-80.00,1.00,0.00
863390,9,1,2021,Boston Celtics,BOS,1,0,16210,22,HOU,4/2/2021 12:00:00 AM,4/2/2021 7:30:00 PM,HOME,1,249.50,240,0,46.00,88.00,52.3,29.00,47.00,61.7,17.00,41.00,41.5,9.00,12.00,75.0,11.00,39.00,50.00,35.00,9.00,7.00,13.00,22.00,118.00,265.50,268.50,80.00,1.00,0.00
863391,25,1,2021,Dallas Mavericks,DAL,1,0,16211,6,NY,4/2/2021 12:00:00 AM,4/2/2021 7:30:00 PM,AWAY,1,189.90,240,0,41.00,88.00,46.6,29.00,51.00,56.9,12.00,37.00,32.4,5.00,10.00,50.0,4.00,43.00,47.00,19.00,6.00,2.00,10.00,12.00,99.00,197.90,203.25,65.00,0.00,0.00
863392,6,1,2021,New York Knicks,NY,0,1,16211,25,DAL,4/2/2021 12:00:00 AM,4/2/2021 7:30:00 PM,HOME,1,173.60,240,0,32.00,89.00,36.0,20.00,51.00,39.2,12.00,38.00,31.6,10.00,10.00,100,9.00,34.00,43.00,18.00,7.00,3.00,11.00,17.00,86.00,183.60,188.75,-65.00,1.00,0.00
863423,2,1,2021,Charlotte Hornets,CHA,1,0,16212,13,IND,4/2/2021 12:00:00 AM,4/2/2021 8:00:00 PM,AWAY,1,235.30,240,0,43.00,95.00,45.3,35.00,64.00,54.7,8.00,31.00,25.8,20.00,29.00,69.0,11.00,33.00,44.00,27.00,16.00,3.00,10.00,16.00,114.00,254.30,248.00,85.00,1.00,0.00
863424,13,1,2021,Indiana Pacers,IND,0,1,16212,2,CHA,4/2/2021 12:00:00 AM,4/2/2021 8:00:00 PM,HOME,1,204.10,240,0,38.00,82.00,46.3,28.00,49.00,57.1,10.00,33.00,30.3,11.00,19.00,57.9,9.00,39.00,48.00,29.00,7.00,6.00,20.00,21.00,97.00,217.10,221.50,-85.00,0.00,0.00
863425,16,1,2021,Minnesota Timberwolves,MIN,0,1,16213,21,MEM,4/2/2021 12:00:00 AM,4/2/2021 8:00:00 PM,AWAY,1,199.30,240,0,38.00,85.00,44.7,26.00,52.00,50.0,12.00,33.00,36.4,20.00,23.00,87.0,5.00,34.00,39.00,21.00,6.00,6.00,11.00,20.00,108.00,211.30,214.25,-60.00,1.00,0.00
863426,21,1,2021,Memphis Grizzlies,MEM,1,0,16213,16,MIN,4/2/2021 12:00:00 AM,4/2/2021 8:00:00 PM,HOME,1,236.60,240,0,42.00,95.00,44.2,23.00,56.00,41.1,19.00,39.00,48.7,17.00,25.00,68.0,14.00,39.00,53.00,26.00,8.00,4.00,10.00,20.00,120.00,248.60,255.25,60.00,1.00,0.00
863558,3,1,2021,Atlanta Hawks,ATL,1,0,16214,23,NO,4/2/2021 12:00:00 AM,4/2/2021 9:00:00 PM,AWAY,1,236.90,240,0,49.00,87.00,56.3,36.00,58.00,62.1,13.00,29.00,44.8,15.00,21.00,71.4,6.00,36.00,42.00,25.00,10.00,9.00,15.00,23.00,126.00,255.90,254.50,115.00,1.00,0.00
863559,23,1,2021,New Orleans Pelicans,NO,0,1,16214,3,ATL,4/2/2021 12:00:00 AM,4/2/2021 9:00:00 PM,HOME,1,187.80,240,0,38.00,88.00,43.2,30.00,59.00,50.8,8.00,29.00,27.6,19.00,23.00,82.6,5.00,29.00,34.00,22.00,7.00,6.00,15.00,18.00,103.00,200.80,201.00,-115.00,0.00,0.00
863560,11,1,2021,Chicago Bulls,CHI,0,1,16215,17,UTA,4/2/2021 12:00:00 AM,4/2/2021 9:00:00 PM,AWAY,1,204.20,240,0,43.00,89.00,48.3,36.00,61.00,59.0,7.00,28.00,25.0,13.00,17.00,76.5,7.00,34.00,41.00,26.00,5.00,3.00,6.00,19.00,106.00,212.20,212.75,-35.00,0.00,0.00
863561,17,1,2021,Utah Jazz,UTA,1,0,16215,11,CHI,4/2/2021 12:00:00 AM,4/2/2021 9:00:00 PM,HOME,1,200.60,240,0,37.00,79.00,46.8,24.00,43.00,55.8,13.00,36.00,36.1,26.00,27.00,96.3,6.00,37.00,43.00,16.00,6.00,5.00,10.00,18.00,113.00,211.60,215.75,35.00,1.00,0.00
863600,18,1,2021,Oklahoma City Thunder,OKC,0,1,16216,29,PHO,4/2/2021 12:00:00 AM,4/2/2021 10:00:00 PM,AWAY,1,179.10,240,0,35.00,89.00,39.3,20.00,51.00,39.2,15.00,38.00,39.5,18.00,23.00,78.3,11.00,27.00,38.00,19.00,6.00,3.00,16.00,17.00,103.00,188.10,196.50,-185.00,0.00,0.00
863601,29,1,2021,Phoenix Suns,PHO,1,0,16216,18,OKC,4/2/2021 12:00:00 AM,4/2/2021 10:00:00 PM,HOME,1,273.20,240,0,54.00,90.00,60.0,39.00,57.00,68.4,15.00,33.00,45.5,17.00,21.00,81.0,6.00,35.00,41.00,36.00,12.00,8.00,10.00,20.00,140.00,293.20,289.25,185.00,1.00,0.00
863602,15,1,2021,Milwaukee Bucks,MIL,1,0,16217,19,POR,4/2/2021 12:00:00 AM,4/2/2021 10:00:00 PM,AWAY,1,233.50,240,0,49.00,90.00,54.4,37.00,51.00,72.5,12.00,39.00,30.8,17.00,19.00,89.5,4.00,46.00,50.00,25.00,7.00,5.00,15.00,18.00,127.00,245.50,252.50,90.00,2.00,0.00
863603,19,1,2021,Portland Trail Blazers,POR,0,1,16217,15,MIL,4/2/2021 12:00:00 AM,4/2/2021 10:00:00 PM,HOME,1,206.50,240,0,36.00,99.00,36.4,15.00,45.00,33.3,21.00,54.00,38.9,16.00,22.00,72.7,13.00,32.00,45.00,19.00,11.00,3.00,13.00,18.00,109.00,220.50,225.75,-90.00,0.00,0.00
863604,27,1,2021,Los Angeles Lakers,LAL,1,0,16218,30,SAC,4/2/2021 12:00:00 AM,4/2/2021 10:00:00 PM,AWAY,1,225.80,240,0,43.00,90.00,47.8,26.00,57.00,45.6,17.00,33.00,51.5,12.00,20.00,60.0,12.00,42.00,54.00,26.00,10.00,2.00,17.00,19.00,115.00,237.80,247.00,105.00,1.00,0.00
863605,30,1,2021,Sacramento Kings,SAC,0,1,16218,27,LAL,4/2/2021 12:00:00 AM,4/2/2021 10:00:00 PM,HOME,1,187.60,240,0,36.00,85.00,42.4,26.00,50.00,52.0,10.00,35.00,28.6,12.00,16.00,75.0,6.00,32.00,38.00,24.00,8.00,5.00,14.00,16.00,94.00,200.60,201.50,-105.00,0.00,0.00
864058,25,1,2021,Dallas Mavericks,DAL,1,0,16219,1,WAS,4/3/2021 12:00:00 AM,4/3/2021 7:00:00 PM,AWAY,1,209.50,240,0,40.00,90.00,44.4,30.00,60.00,50.0,10.00,30.00,33.3,19.00,24.00,79.2,14.00,36.00,50.00,17.00,7.00,4.00,7.00,22.00,109.00,220.50,222.00,110.00,1.00,0.00
864059,1,1,2021,Washington Wizards,WAS,0,1,16219,25,DAL,4/3/2021 12:00:00 AM,4/3/2021 7:00:00 PM,HOME,1,157.80,240,0,35.00,86.00,40.7,30.00,61.00,49.2,5.00,25.00,20.0,12.00,15.00,80.0,9.00,35.00,44.00,12.00,4.00,3.00,14.00,21.00,87.00,164.80,171.00,-110.00,1.00,0.00
864094,6,1,2021,New York Knicks,NY,1,0,16220,14,DET,4/3/2021 12:00:00 AM,4/3/2021 8:00:00 PM,AWAY,1,263.30,240,0,43.00,79.00,54.4,24.00,40.00,60.0,19.00,39.00,48.7,20.00,27.00,74.1,7.00,37.00,44.00,31.00,12.00,11.00,7.00,18.00,125.00,286.30,278.50,220.00,0.00,0.00
864095,14,1,2021,Detroit Pistons,DET,0,1,16220,6,NY,4/3/2021 12:00:00 AM,4/3/2021 8:00:00 PM,HOME,1,164.60,240,0,29.00,82.00,35.4,20.00,54.00,37.0,9.00,28.00,32.1,14.00,20.00,70.0,12.00,31.00,43.00,20.00,4.00,4.00,14.00,20.00,81.00,172.60,178.25,-220.00,0.00,0.00
