StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1032343,28,1,2023,Los Angeles Clippers,LAC,0,1,18490,17,UTA,11/30/2022 12:00:00 AM,11/30/2022 9:00:00 PM,AWAY,1,200.80,240,0,37.00,93.00,39.8,27.00,63.00,42.9,10.00,30.00,33.3,28.00,36.00,77.8,17.00,22.00,39.00,16.00,9.00,5.00,10.00,23.00,112.00,214.80,212.75,-65.00,0.00,0.00
1032344,17,1,2023,Utah Jazz,UTA,1,0,18490,28,LAC,11/30/2022 12:00:00 AM,11/30/2022 9:00:00 PM,HOME,1,220.20,239,58,45.00,81.00,55.6,31.00,49.00,63.3,14.00,32.00,43.8,21.00,28.00,75.0,13.00,33.00,46.00,24.00,4.00,7.00,18.00,24.00,125.00,231.20,240.00,65.00,1.00,0.00
1032345,11,1,2023,Chicago Bulls,CHI,0,1,18492,29,PHO,11/30/2022 12:00:00 AM,11/30/2022 9:00:00 PM,AWAY,1,197.50,240,0,41.00,82.00,50.0,37.00,57.00,64.9,4.00,25.00,16.0,27.00,33.00,81.8,5.00,30.00,35.00,21.00,5.00,6.00,11.00,19.00,113.00,208.50,206.75,-95.00,0.00,0.00
1032346,29,1,2023,Phoenix Suns,PHO,1,0,18492,11,CHI,11/30/2022 12:00:00 AM,11/30/2022 9:00:00 PM,HOME,1,223.20,240,0,49.00,93.00,52.7,34.00,60.00,56.7,15.00,33.00,45.5,19.00,21.00,90.5,10.00,36.00,46.00,22.00,3.00,5.00,13.00,28.00,132.00,231.20,241.00,95.00,1.00,0.00
1032550,13,1,2023,Indiana Pacers,IND,0,1,18493,30,SAC,11/30/2022 12:00:00 AM,11/30/2022 10:00:00 PM,AWAY,1,223.40,240,0,40.00,100.00,40.0,28.00,63.00,44.4,12.00,37.00,32.4,22.00,30.00,73.3,12.00,35.00,47.00,28.00,8.00,5.00,15.00,21.00,114.00,236.40,239.25,-115.00,0.00,0.00
1032551,30,1,2023,Sacramento Kings,SAC,1,0,18493,13,IND,11/30/2022 12:00:00 AM,11/30/2022 10:00:00 PM,HOME,1,256.60,240,0,48.00,95.00,50.5,32.00,52.00,61.5,16.00,43.00,37.2,25.00,29.00,86.2,11.00,47.00,58.00,28.00,8.00,5.00,18.00,25.00,137.00,269.60,278.00,115.00,1.00,0.00
1032552,19,1,2023,Portland Trail Blazers,POR,0,1,18491,27,LAL,11/30/2022 12:00:00 AM,11/30/2022 10:30:00 PM,AWAY,1,202.50,240,0,42.00,90.00,46.7,34.00,66.00,51.5,8.00,24.00,33.3,17.00,21.00,81.0,12.00,33.00,45.00,21.00,4.00,5.00,10.00,25.00,109.00,211.50,215.25,-95.00,1.00,0.00
1032553,27,1,2023,Los Angeles Lakers,LAL,1,0,18491,19,POR,11/30/2022 12:00:00 AM,11/30/2022 10:30:00 PM,HOME,1,242.60,240,0,48.00,97.00,49.5,34.00,60.00,56.7,14.00,37.00,37.8,18.00,26.00,69.2,13.00,35.00,48.00,28.00,5.00,6.00,7.00,18.00,128.00,253.60,257.00,95.00,1.00,0.00
1033058,25,1,2023,Dallas Mavericks,DAL,0,1,18494,14,DET,12/1/2022 12:00:00 AM,12/1/2022 7:00:00 PM,AWAY,1,215.50,265,0,46.00,86.00,53.5,27.00,40.00,67.5,19.00,46.00,41.3,14.00,29.00,48.3,4.00,26.00,30.00,25.00,8.00,7.00,13.00,24.00,125.00,230.50,234.50,-30.00,1.00,0.00
1033059,14,1,2023,Detroit Pistons,DET,1,0,18494,25,DAL,12/1/2022 12:00:00 AM,12/1/2022 7:00:00 PM,HOME,1,241.90,265,0,51.00,94.00,54.3,36.00,59.00,61.0,15.00,35.00,42.9,14.00,24.00,58.3,13.00,39.00,52.00,29.00,9.00,0.00,13.00,26.00,131.00,250.90,260.00,30.00,1.00,0.00
1033361,1,1,2023,Washington Wizards,WAS,0,1,18495,2,CHA,12/2/2022 12:00:00 AM,12/2/2022 7:00:00 PM,AWAY,1,227.70,239,59,39.00,86.00,45.3,27.00,53.00,50.9,12.00,33.00,36.4,26.00,35.00,74.3,18.00,38.00,56.00,23.00,3.00,9.00,14.00,23.00,116.00,239.70,246.50,-5.00,2.00,0.00
1033362,2,1,2023,Charlotte Hornets,CHA,1,0,18495,1,WAS,12/2/2022 12:00:00 AM,12/2/2022 7:00:00 PM,HOME,1,222.50,240,0,40.00,95.00,42.1,28.00,66.00,42.4,12.00,29.00,41.4,25.00,31.00,80.6,19.00,26.00,45.00,25.00,6.00,3.00,4.00,24.00,117.00,231.50,234.25,5.00,1.00,0.00
1033363,20,1,2023,Denver Nuggets,DEN,0,1,18496,3,ATL,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,AWAY,1,196.10,240,0,45.00,85.00,52.9,33.00,53.00,62.3,12.00,32.00,37.5,7.00,13.00,53.8,9.00,24.00,33.00,31.00,8.00,0.00,15.00,12.00,109.00,204.10,212.75,-40.00,1.00,0.00
1033364,3,1,2023,Atlanta Hawks,ATL,1,0,18496,20,DEN,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,HOME,1,212.60,240,0,49.00,88.00,55.7,39.00,60.00,65.0,10.00,28.00,35.7,9.00,14.00,64.3,12.00,31.00,43.00,24.00,7.00,3.00,12.00,14.00,117.00,222.60,228.75,40.00,2.00,0.00
1033365,4,1,2023,Miami Heat,MIA,1,0,18497,9,BOS,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,AWAY,1,220.50,265,0,48.00,101.00,47.5,37.00,66.00,56.1,11.00,35.00,31.4,13.00,18.00,72.2,12.00,38.00,50.00,19.00,11.00,3.00,16.00,24.00,120.00,234.50,238.00,20.00,1.00,0.00
1033366,9,1,2023,Boston Celtics,BOS,0,1,18497,4,MIA,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,HOME,1,208.60,265,0,40.00,87.00,46.0,25.00,42.00,59.5,15.00,45.00,33.3,21.00,28.00,75.0,7.00,41.00,48.00,26.00,6.00,2.00,20.00,18.00,116.00,216.60,231.50,-20.00,2.00,0.00
1033367,5,1,2023,Orlando Magic,ORL,0,1,18498,12,CLE,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,AWAY,1,175.50,240,0,40.00,81.00,49.4,32.00,58.00,55.2,8.00,23.00,34.8,8.00,12.00,66.7,11.00,29.00,40.00,19.00,6.00,4.00,17.00,13.00,96.00,185.50,190.00,-55.00,0.00,0.00
1033368,12,1,2023,Cleveland Cavaliers,CLE,1,0,18498,5,ORL,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,HOME,1,191.60,240,0,41.00,84.00,48.8,25.00,42.00,59.5,16.00,42.00,38.1,9.00,9.00,100,5.00,28.00,33.00,22.00,7.00,5.00,12.00,14.00,107.00,203.60,210.25,55.00,2.00,0.00
1033369,27,1,2023,Los Angeles Lakers,LAL,1,0,18499,15,MIL,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,AWAY,1,249.80,240,0,52.00,96.00,54.2,41.00,70.00,58.6,11.00,26.00,42.3,18.00,24.00,75.0,12.00,32.00,44.00,32.00,6.00,4.00,4.00,16.00,133.00,259.80,264.00,20.00,3.00,0.00
1033370,15,1,2023,Milwaukee Bucks,MIL,0,1,18499,27,LAL,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,HOME,1,227.90,240,0,50.00,94.00,53.2,33.00,51.00,64.7,17.00,43.00,39.5,12.00,15.00,80.0,10.00,32.00,42.00,29.00,2.00,5.00,9.00,18.00,129.00,234.90,244.50,-20.00,1.00,0.00
1033371,10,1,2023,Toronto Raptors,TOR,0,1,18500,8,BKN,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,AWAY,1,185.60,240,0,38.00,87.00,43.7,31.00,63.00,49.2,7.00,24.00,29.2,22.00,30.00,73.3,11.00,32.00,43.00,16.00,7.00,2.00,13.00,19.00,105.00,194.60,197.75,-45.00,0.00,0.00
1033372,8,1,2023,Brooklyn Nets,BKN,1,0,18500,10,TOR,12/2/2022 12:00:00 AM,12/2/2022 7:30:00 PM,HOME,1,209.70,240,0,44.00,82.00,53.7,33.00,50.00,66.0,11.00,32.00,34.4,15.00,22.00,68.2,7.00,34.00,41.00,27.00,7.00,5.00,18.00,27.00,114.00,221.70,226.25,45.00,0.00,0.00
1033373,23,1,2023,New Orleans Pelicans,NO,1,0,18501,24,SA,12/2/2022 12:00:00 AM,12/2/2022 8:00:00 PM,AWAY,1,237.10,239,59,40.00,92.00,43.5,28.00,50.00,56.0,12.00,42.00,28.6,25.00,26.00,96.2,10.00,43.00,53.00,25.00,9.00,5.00,9.00,18.00,117.00,251.10,253.25,90.00,2.00,0.00
1033374,24,1,2023,San Antonio Spurs,SA,0,1,18501,23,NO,12/2/2022 12:00:00 AM,12/2/2022 8:00:00 PM,HOME,1,200.80,240,0,38.00,98.00,38.8,27.00,59.00,45.8,11.00,39.00,28.2,12.00,16.00,75.0,10.00,39.00,49.00,26.00,4.00,4.00,12.00,23.00,99.00,208.80,214.75,-90.00,0.00,0.00
1033375,7,1,2023,Philadelphia 76ers,PHI,0,1,18502,21,MEM,12/2/2022 12:00:00 AM,12/2/2022 8:00:00 PM,AWAY,1,204.90,240,0,40.00,91.00,44.0,26.00,58.00,44.8,14.00,33.00,42.4,15.00,17.00,88.2,10.00,32.00,42.00,23.00,7.00,5.00,13.00,21.00,109.00,216.90,223.50,-40.00,2.00,0.00
1033376,21,1,2023,Memphis Grizzlies,MEM,1,0,18502,7,PHI,12/2/2022 12:00:00 AM,12/2/2022 8:00:00 PM,HOME,1,244.40,240,0,42.00,97.00,43.3,31.00,67.00,46.3,11.00,30.00,36.7,22.00,28.00,78.6,19.00,38.00,57.00,22.00,8.00,11.00,12.00,18.00,117.00,263.40,258.75,40.00,0.00,0.00
1033443,22,1,2023,Houston Rockets,HOU,1,0,18503,29,PHO,12/2/2022 12:00:00 AM,12/2/2022 9:00:00 PM,AWAY,1,211.70,240,0,40.00,81.00,49.4,32.00,57.00,56.1,8.00,24.00,33.3,34.00,43.00,79.1,13.00,28.00,41.00,19.00,12.00,2.00,16.00,22.00,122.00,225.70,225.75,5.00,0.00,0.00
1033444,29,1,2023,Phoenix Suns,PHO,0,1,18503,22,HOU,12/2/2022 12:00:00 AM,12/2/2022 9:00:00 PM,HOME,1,221.40,240,0,45.00,85.00,52.9,28.00,48.00,58.3,17.00,37.00,45.9,14.00,19.00,73.7,9.00,28.00,37.00,30.00,9.00,5.00,17.00,28.00,121.00,235.40,241.75,-5.00,1.00,0.00
1033445,13,1,2023,Indiana Pacers,IND,0,1,18504,17,UTA,12/2/2022 12:00:00 AM,12/2/2022 9:00:00 PM,AWAY,1,214.50,240,0,40.00,92.00,43.5,28.00,58.00,48.3,12.00,34.00,35.3,27.00,33.00,81.8,9.00,26.00,35.00,25.00,12.00,5.00,18.00,35.00,119.00,231.50,232.75,-100.00,1.00,0.00
1033446,17,1,2023,Utah Jazz,UTA,1,0,18504,13,IND,12/2/2022 12:00:00 AM,12/2/2022 9:00:00 PM,HOME,1,232.90,240,0,46.00,83.00,55.4,31.00,49.00,63.3,15.00,34.00,44.1,32.00,37.00,86.5,8.00,39.00,47.00,29.00,7.00,2.00,24.00,28.00,139.00,241.90,257.75,100.00,2.00,0.00
1033647,11,1,2023,Chicago Bulls,CHI,0,1,18505,26,GS,12/2/2022 12:00:00 AM,12/2/2022 10:00:00 PM,AWAY,1,209.80,240,0,43.00,93.00,46.2,34.00,66.00,51.5,9.00,27.00,33.3,16.00,24.00,66.7,6.00,38.00,44.00,28.00,7.00,1.00,12.00,28.00,111.00,217.80,224.00,-40.00,1.00,0.00
1033648,26,1,2023,Golden State Warriors,GS,1,0,18505,11,CHI,12/2/2022 12:00:00 AM,12/2/2022 10:00:00 PM,HOME,1,222.00,240,0,42.00,87.00,48.3,22.00,37.00,59.5,20.00,50.00,40.0,15.00,23.00,65.2,7.00,43.00,50.00,32.00,2.00,5.00,19.00,19.00,119.00,229.00,247.00,40.00,2.00,0.00
1033982,25,1,2023,Dallas Mavericks,DAL,1,0,18506,6,NY,12/3/2022 12:00:00 AM,12/3/2022 12:30:00 PM,AWAY,1,234.50,240,0,43.00,100.00,43.0,19.00,39.00,48.7,24.00,61.00,39.3,11.00,14.00,78.6,14.00,36.00,50.00,27.00,7.00,5.00,11.00,20.00,121.00,246.50,254.50,105.00,0.00,0.00
1033983,6,1,2023,New York Knicks,NY,0,1,18506,25,DAL,12/3/2022 12:00:00 AM,12/3/2022 12:30:00 PM,HOME,1,178.00,240,0,35.00,77.00,45.5,25.00,46.00,54.3,10.00,31.00,32.3,20.00,28.00,71.4,7.00,38.00,45.00,18.00,7.00,1.00,19.00,17.00,100.00,186.00,194.75,-105.00,0.00,0.00
1034018,30,1,2023,Sacramento Kings,SAC,1,0,18507,28,LAC,12/3/2022 12:00:00 AM,12/3/2022 4:00:00 PM,AWAY,1,241.70,240,0,46.00,89.00,51.7,35.00,57.00,61.4,11.00,32.00,34.4,20.00,30.00,66.7,8.00,38.00,46.00,31.00,7.00,6.00,9.00,22.00,123.00,254.70,254.00,135.00,0.00,0.00
1034019,28,1,2023,Los Angeles Clippers,LAC,0,1,18507,30,SAC,12/3/2022 12:00:00 AM,12/3/2022 4:00:00 PM,HOME,1,175.50,240,0,33.00,93.00,35.5,24.00,60.00,40.0,9.00,33.00,27.3,21.00,26.00,80.8,17.00,33.00,50.00,15.00,4.00,3.00,17.00,23.00,96.00,182.50,192.50,-135.00,1.00,0.00
1034053,15,1,2023,Milwaukee Bucks,MIL,1,0,18508,2,CHA,12/3/2022 12:00:00 AM,12/3/2022 6:00:00 PM,AWAY,1,202.40,240,0,39.00,83.00,47.0,27.00,51.00,52.9,12.00,32.00,37.5,15.00,19.00,78.9,8.00,39.00,47.00,24.00,5.00,8.00,21.00,17.00,105.00,215.40,221.25,45.00,0.00,0.00
1034054,2,1,2023,Charlotte Hornets,CHA,0,1,18508,15,MIL,12/3/2022 12:00:00 AM,12/3/2022 6:00:00 PM,HOME,1,183.30,240,0,34.00,87.00,39.1,29.00,63.00,46.0,5.00,24.00,20.8,23.00,26.00,88.5,9.00,35.00,44.00,15.00,9.00,4.00,14.00,19.00,96.00,196.30,196.50,-45.00,1.00,0.00
1034088,18,1,2023,Oklahoma City Thunder,OKC,1,0,18509,16,MIN,12/3/2022 12:00:00 AM,12/3/2022 8:00:00 PM,AWAY,1,235.40,240,0,48.00,93.00,51.6,37.00,67.00,55.2,11.00,26.00,42.3,28.00,35.00,80.0,13.00,29.00,42.00,26.00,11.00,5.00,21.00,18.00,135.00,251.40,255.00,35.00,1.00,0.00
1034089,16,1,2023,Minnesota Timberwolves,MIN,0,1,18509,18,OKC,12/3/2022 12:00:00 AM,12/3/2022 8:00:00 PM,HOME,1,241.30,240,0,47.00,89.00,52.8,37.00,59.00,62.7,10.00,30.00,33.3,24.00,30.00,80.0,12.00,32.00,44.00,25.00,13.00,10.00,23.00,23.00,128.00,264.30,261.50,-35.00,1.00,0.00
1034090,5,1,2023,Orlando Magic,ORL,0,1,18510,10,TOR,12/3/2022 12:00:00 AM,12/3/2022 8:00:00 PM,AWAY,1,184.30,240,0,38.00,78.00,48.7,27.00,50.00,54.0,11.00,28.00,39.3,21.00,26.00,80.8,5.00,24.00,29.00,23.00,9.00,2.00,15.00,20.00,108.00,195.30,198.75,-65.00,0.00,0.00
1034091,10,1,2023,Toronto Raptors,TOR,1,0,18510,5,ORL,12/3/2022 12:00:00 AM,12/3/2022 8:00:00 PM,HOME,1,235.10,240,0,47.00,84.00,56.0,38.00,55.00,69.1,9.00,29.00,31.0,18.00,25.00,72.0,12.00,31.00,43.00,31.00,12.00,4.00,16.00,24.00,121.00,251.10,252.75,65.00,2.00,0.00
1034092,22,1,2023,Houston Rockets,HOU,0,1,18511,26,GS,12/3/2022 12:00:00 AM,12/3/2022 8:30:00 PM,AWAY,1,185.50,240,0,40.00,91.00,44.0,37.00,63.00,58.7,3.00,28.00,10.7,18.00,20.00,90.0,14.00,31.00,45.00,17.00,6.00,4.00,15.00,14.00,101.00,195.50,198.25,-95.00,1.00,0.00
1034093,26,1,2023,Golden State Warriors,GS,1,0,18511,22,HOU,12/3/2022 12:00:00 AM,12/3/2022 8:30:00 PM,HOME,1,226.00,240,0,45.00,85.00,52.9,20.00,33.00,60.6,25.00,52.00,48.1,5.00,10.00,50.0,6.00,29.00,35.00,34.00,8.00,5.00,13.00,24.00,120.00,239.00,248.25,95.00,1.00,0.00
1034094,19,1,2023,Portland Trail Blazers,POR,1,0,18512,17,UTA,12/3/2022 12:00:00 AM,12/3/2022 9:00:00 PM,AWAY,1,212.30,240,0,41.00,85.00,48.2,31.00,60.00,51.7,10.00,25.00,40.0,24.00,31.00,77.4,12.00,37.00,49.00,19.00,5.00,6.00,13.00,20.00,116.00,223.30,227.75,25.00,1.00,0.00
1034095,17,1,2023,Utah Jazz,UTA,0,1,18512,19,POR,12/3/2022 12:00:00 AM,12/3/2022 9:00:00 PM,HOME,1,204.80,240,0,38.00,84.00,45.2,25.00,48.00,52.1,13.00,36.00,36.1,22.00,28.00,78.6,10.00,34.00,44.00,20.00,8.00,4.00,13.00,22.00,111.00,216.80,220.00,-25.00,0.00,0.00
1034462,20,1,2023,Denver Nuggets,DEN,0,1,18513,23,NO,12/4/2022 12:00:00 AM,12/4/2022 3:30:00 PM,AWAY,1,194.60,240,0,41.00,81.00,50.6,33.00,50.00,66.0,8.00,31.00,25.8,16.00,24.00,66.7,9.00,34.00,43.00,24.00,5.00,5.00,19.00,22.00,106.00,204.60,211.75,-75.00,1.00,0.00
1034463,23,1,2023,New Orleans Pelicans,NO,1,0,18513,20,DEN,12/4/2022 12:00:00 AM,12/4/2022 3:30:00 PM,HOME,1,227.70,239,59,41.00,81.00,50.6,30.00,55.00,54.5,11.00,26.00,42.3,28.00,36.00,77.8,6.00,30.00,36.00,29.00,10.00,5.00,10.00,22.00,121.00,242.70,240.00,75.00,0.00,0.00
1034464,29,1,2023,Phoenix Suns,PHO,1,0,18514,24,SA,12/4/2022 12:00:00 AM,12/4/2022 4:00:00 PM,AWAY,1,243.00,240,0,49.00,94.00,52.1,30.00,57.00,52.6,19.00,37.00,51.4,16.00,20.00,80.0,14.00,31.00,45.00,38.00,5.00,0.00,11.00,18.00,133.00,248.00,261.75,190.00,1.00,0.00
1034465,24,1,2023,San Antonio Spurs,SA,0,1,18514,29,PHO,12/4/2022 12:00:00 AM,12/4/2022 4:00:00 PM,HOME,1,168.50,240,0,38.00,87.00,43.7,32.00,56.00,57.1,6.00,31.00,19.4,13.00,18.00,72.2,12.00,28.00,40.00,19.00,5.00,3.00,19.00,24.00,95.00,176.50,183.00,-190.00,0.00,0.00
1034533,21,1,2023,Memphis Grizzlies,MEM,1,0,18515,14,DET,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,AWAY,1,234.20,240,0,43.00,92.00,46.7,28.00,57.00,49.1,15.00,35.00,42.9,21.00,29.00,72.4,12.00,34.00,46.00,28.00,9.00,5.00,13.00,21.00,122.00,248.20,253.50,50.00,2.00,0.00
1034534,14,1,2023,Detroit Pistons,DET,0,1,18515,21,MEM,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,HOME,1,211.80,240,0,37.00,84.00,44.0,24.00,49.00,49.0,13.00,35.00,37.1,25.00,30.00,83.3,8.00,31.00,39.00,26.00,7.00,7.00,14.00,24.00,112.00,225.80,227.25,-50.00,0.00,0.00
1034535,9,1,2023,Boston Celtics,BOS,1,0,18516,8,BKN,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,AWAY,1,212.60,239,59,35.00,81.00,43.2,20.00,43.00,46.5,15.00,38.00,39.5,18.00,20.00,90.0,8.00,40.00,48.00,18.00,11.00,9.00,15.00,19.00,103.00,232.60,233.00,55.00,2.00,0.00
1034536,8,1,2023,Brooklyn Nets,BKN,0,1,18516,9,BOS,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,HOME,1,183.50,239,58,34.00,84.00,40.5,25.00,58.00,43.1,9.00,26.00,34.6,15.00,22.00,68.2,11.00,34.00,45.00,17.00,6.00,7.00,14.00,18.00,92.00,196.50,197.25,-55.00,0.00,0.00
1034537,12,1,2023,Cleveland Cavaliers,CLE,0,1,18517,6,NY,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,AWAY,1,162.30,239,59,29.00,83.00,34.9,21.00,48.00,43.8,8.00,35.00,22.9,15.00,20.00,75.0,8.00,31.00,39.00,17.00,7.00,6.00,17.00,15.00,81.00,175.30,178.25,-55.00,1.00,0.00
1034538,6,1,2023,New York Knicks,NY,1,0,18517,12,CLE,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,HOME,1,180.30,239,59,35.00,86.00,40.7,30.00,57.00,52.6,5.00,29.00,17.2,17.00,21.00,81.0,14.00,40.00,54.00,17.00,6.00,3.00,20.00,16.00,92.00,189.30,195.50,55.00,0.00,0.00
1034539,11,1,2023,Chicago Bulls,CHI,0,1,18518,30,SAC,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,AWAY,1,185.30,240,0,38.00,86.00,44.2,29.00,61.00,47.5,9.00,25.00,36.0,16.00,19.00,84.2,7.00,32.00,39.00,17.00,9.00,5.00,16.00,16.00,101.00,199.30,199.75,-45.00,0.00,0.00
1034540,30,1,2023,Sacramento Kings,SAC,1,0,18518,11,CHI,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,HOME,1,216.20,239,59,40.00,86.00,46.5,27.00,43.00,62.8,13.00,43.00,30.2,17.00,19.00,89.5,5.00,41.00,46.00,30.00,10.00,2.00,18.00,17.00,110.00,228.20,237.00,45.00,1.00,1.00
1034541,27,1,2023,Los Angeles Lakers,LAL,1,0,18519,1,WAS,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,AWAY,1,247.20,239,58,52.00,96.00,54.2,42.00,70.00,60.0,10.00,26.00,38.5,16.00,22.00,72.7,9.00,42.00,51.00,34.00,5.00,5.00,15.00,14.00,130.00,257.20,263.75,55.00,1.00,0.00
1034542,1,1,2023,Washington Wizards,WAS,0,1,18519,27,LAL,12/4/2022 12:00:00 AM,12/4/2022 6:00:00 PM,HOME,1,233.80,239,59,49.00,105.00,46.7,39.00,66.00,59.1,10.00,39.00,25.6,11.00,15.00,73.3,11.00,33.00,44.00,24.00,10.00,8.00,10.00,23.00,119.00,251.80,246.00,-55.00,0.00,0.00
1034711,13,1,2023,Indiana Pacers,IND,0,1,18520,19,POR,12/4/2022 12:00:00 AM,12/4/2022 9:00:00 PM,AWAY,1,200.80,239,59,40.00,91.00,44.0,30.00,58.00,51.7,10.00,33.00,30.3,10.00,12.00,83.3,12.00,32.00,44.00,22.00,10.00,5.00,15.00,22.00,100.00,215.80,217.00,-80.00,1.00,0.00
1034712,19,1,2023,Portland Trail Blazers,POR,1,0,18520,13,IND,12/4/2022 12:00:00 AM,12/4/2022 9:00:00 PM,HOME,1,229.00,240,0,42.00,86.00,48.8,25.00,46.00,54.3,17.00,40.00,42.5,15.00,22.00,68.2,11.00,34.00,45.00,32.00,10.00,3.00,15.00,17.00,116.00,242.00,248.75,80.00,1.00,0.00
1034912,15,1,2023,Milwaukee Bucks,MIL,1,0,18521,5,ORL,12/5/2022 12:00:00 AM,12/5/2022 7:00:00 PM,AWAY,1,218.50,240,0,38.00,85.00,44.7,25.00,45.00,55.6,13.00,40.00,32.5,20.00,26.00,76.9,7.00,38.00,45.00,31.00,9.00,4.00,17.00,20.00,109.00,231.50,240.25,35.00,3.00,0.00
1034913,5,1,2023,Orlando Magic,ORL,0,1,18521,15,MIL,12/5/2022 12:00:00 AM,12/5/2022 7:00:00 PM,HOME,1,202.90,240,0,34.00,93.00,36.6,26.00,61.00,42.6,8.00,32.00,25.0,26.00,29.00,89.7,15.00,37.00,52.00,21.00,8.00,2.00,13.00,19.00,102.00,212.90,219.00,-35.00,2.00,0.00
1034914,28,1,2023,Los Angeles Clippers,LAC,1,0,18522,2,CHA,12/5/2022 12:00:00 AM,12/5/2022 7:00:00 PM,AWAY,1,226.40,240,0,45.00,93.00,48.4,30.00,57.00,52.6,15.00,36.00,41.7,14.00,21.00,66.7,13.00,34.00,47.00,30.00,4.00,5.00,12.00,17.00,119.00,235.40,243.75,10.00,1.00,0.00
1034915,2,1,2023,Charlotte Hornets,CHA,0,1,18522,28,LAC,12/5/2022 12:00:00 AM,12/5/2022 7:00:00 PM,HOME,1,233.30,240,0,47.00,98.00,48.0,35.00,64.00,54.7,12.00,34.00,35.3,11.00,17.00,64.7,14.00,35.00,49.00,29.00,8.00,4.00,10.00,16.00,117.00,245.30,248.25,-10.00,1.00,0.00
1034916,18,1,2023,Oklahoma City Thunder,OKC,1,0,18523,3,ATL,12/5/2022 12:00:00 AM,12/5/2022 7:30:00 PM,AWAY,1,225.30,240,0,43.00,95.00,45.3,31.00,61.00,50.8,12.00,34.00,35.3,23.00,24.00,95.8,14.00,35.00,49.00,25.00,8.00,4.00,16.00,19.00,121.00,237.30,243.25,35.00,1.00,0.00
1034917,3,1,2023,Atlanta Hawks,ATL,0,1,18523,18,OKC,12/5/2022 12:00:00 AM,12/5/2022 7:30:00 PM,HOME,1,218.80,240,0,44.00,102.00,43.1,31.00,64.00,48.4,13.00,38.00,34.2,13.00,17.00,76.5,17.00,37.00,54.00,24.00,7.00,4.00,18.00,24.00,114.00,229.80,240.00,-35.00,2.00,0.00
1034918,9,1,2023,Boston Celtics,BOS,1,0,18524,10,TOR,12/5/2022 12:00:00 AM,12/5/2022 7:30:00 PM,AWAY,1,222.30,240,0,44.00,90.00,48.9,31.00,54.00,57.4,13.00,36.00,36.1,15.00,21.00,71.4,13.00,36.00,49.00,27.00,6.00,3.00,11.00,22.00,116.00,231.30,238.25,30.00,1.00,0.00
1034919,10,1,2023,Toronto Raptors,TOR,0,1,18524,9,BOS,12/5/2022 12:00:00 AM,12/5/2022 7:30:00 PM,HOME,1,202.70,240,0,39.00,85.00,45.9,29.00,57.00,50.9,10.00,28.00,35.7,22.00,30.00,73.3,12.00,34.00,46.00,19.00,6.00,5.00,13.00,20.00,110.00,213.70,216.50,-30.00,0.00,0.00
1034920,7,1,2023,Philadelphia 76ers,PHI,0,1,18525,22,HOU,12/5/2022 12:00:00 AM,12/5/2022 8:00:00 PM,AWAY,1,217.30,289,56,39.00,87.00,44.8,22.00,51.00,43.1,17.00,36.00,47.2,28.00,36.00,77.8,11.00,28.00,39.00,23.00,10.00,6.00,19.00,34.00,123.00,233.30,237.25,-45.00,0.00,0.00
1034921,22,1,2023,Houston Rockets,HOU,1,0,18525,7,PHI,12/5/2022 12:00:00 AM,12/5/2022 8:00:00 PM,HOME,1,226.70,289,59,42.00,94.00,44.7,28.00,55.00,50.9,14.00,39.00,35.9,34.00,44.00,77.3,16.00,35.00,51.00,19.00,9.00,3.00,19.00,27.00,132.00,238.70,247.25,45.00,1.00,0.00
